"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P30990","20260717","High_vs_Control",-0.11988196350902,0.145314999600003,-0.407651140886202,0.167887213868163,8.07418445402147,-0.824979966548593,0.411050893807554,0.793379290866246,-5.50039012448254,42,31,43
"O15145","20260717","High_vs_Control",0.216496025454605,0.263089132892016,-0.304293536578548,0.737285587487758,7.55085819616761,0.822899916369654,0.412163827893778,0.793379290866246,-5.531427380007,46,30,45
"O43399","20260717","High_vs_Control",-0.299512909997999,0.364418221505455,-1.0215956558292,0.422569835833204,9.9125030959214,-0.821893342107526,0.412891516660718,0.793379290866246,-5.49242277216783,41,27,42
"P04792","20260717","High_vs_Control",-0.138195385751265,0.168251189091063,-0.47132765191163,0.1949368804091,8.32705730589032,-0.821363501190291,0.413071260451744,0.793379290866246,-5.52250221420995,46,29,43
"Q9H159","20260717","High_vs_Control",-0.114620678608146,0.139902541004147,-0.391510239987569,0.162268882771277,8.57827496543318,-0.819289469551152,0.414183532962894,0.793379290866246,-5.53897417236882,46,31,46
"P12821","20260717","High_vs_Control",0.131468739812602,0.160510170777837,-0.186206625228081,0.449144104853285,7.22853472748724,0.819067970431412,0.414309411028271,0.793379290866246,-5.53914119916743,46,31,46
"O75351","20260717","High_vs_Control",0.244038676752758,0.297886631139742,-0.347462741812501,0.835540095318016,6.15416284473329,0.819233397010946,0.414736374145238,0.793379290866246,-5.41023148438311,34,24,34
"Q99459","20260717","High_vs_Control",0.290726098687369,0.356403092099133,-0.415017681780644,0.996469879155381,10.1722875129039,0.815722717148884,0.416295241682495,0.793379290866246,-5.52233511212157,44,29,44
"Q14847","20260717","High_vs_Control",-0.165204679166838,0.202611784823039,-0.566245880294696,0.235836521961021,8.25904357594618,-0.815375469453206,0.41642702810381,0.793379290866246,-5.53710900151703,46,31,45
"Q8IZP9","20260717","High_vs_Control",-0.17119178163543,0.21032886607453,-0.587507847140017,0.245124283869158,7.93591961917306,-0.813924331122329,0.41725474376539,0.793379290866246,-5.53819632290875,46,31,45
"P47756","20260717","High_vs_Control",0.221468814254239,0.272400752395289,-0.317797529361633,0.76073515787011,8.43293595689426,0.813025706819116,0.417793507907118,0.793379290866246,-5.52921724291196,45,31,44
"P59998","20260717","High_vs_Control",0.221121671061397,0.272140639931621,-0.317499210085494,0.759742552208288,8.7450449305544,0.812527195926916,0.418040048461018,0.793379290866246,-5.54405008663089,46,31,46
"P29122","20260717","High_vs_Control",-0.195221765548458,0.240419925155894,-0.671559517887656,0.281115986790739,7.58173968146359,-0.812003270618572,0.418504457897234,0.793379290866246,-5.49443496381869,40,29,42
"O43396","20260717","High_vs_Control",0.208177806185932,0.256561986459519,-0.300621571153788,0.716977183525652,6.20771748748815,0.811413292587594,0.418989978725064,0.793379290866246,-5.46757453015502,40,25,37
"Q99536","20260717","High_vs_Control",0.116928893488695,0.144251132078855,-0.168589816663989,0.402447603641379,7.55853335943031,0.810592553441976,0.419155627480304,0.793379290866246,-5.54068880141998,46,31,45
"O60240","20260717","High_vs_Control",-0.213592295921091,0.263478410693387,-0.73537388765962,0.308189295817439,6.46014828178892,-0.810663368429266,0.419197818353537,0.793379290866246,-5.51618346598527,43,30,43
"P63218","20260717","High_vs_Control",-0.233004002547373,0.287398329463354,-0.802647106041577,0.33663910094683,8.15009558984787,-0.810735410266479,0.419292273831842,0.793379290866246,-5.47960940089874,40,28,39
"Q13609","20260717","High_vs_Control",-0.11406755642338,0.140759042799751,-0.392839294996048,0.164704182149289,6.13681092371067,-0.81037462428369,0.419373432689411,0.793379290866246,-5.51129737570742,43,30,42
"Q01813","20260717","High_vs_Control",0.284455861052057,0.3513453456249,-0.413605209915582,0.982516932019695,6.03271327206249,0.809618981990855,0.420306276639951,0.794096443612239,-5.41679493431099,35,20,33
"Q7Z4R8","20260717","High_vs_Control",-0.115044737145023,0.14257025005274,-0.398130509783034,0.168041035492989,7.77154886062985,-0.806933684288728,0.421746784924663,0.79576959155522,-5.39966493460984,31,27,34
"P04259","20260717","High_vs_Control",-0.110673254871397,0.13786266222067,-0.383527928173832,0.162181418431038,14.436038983888,-0.802779034502087,0.423630396249753,0.797807177637562,-5.55130053218134,46,31,46
"Q6IBS0","20260717","High_vs_Control",0.281112121250231,0.350446422821047,-0.41412052492127,0.976344767421731,6.53215342045485,0.802154346411401,0.424356255090395,0.797807177637562,-5.45783289741771,38,25,36
"P78371","20260717","High_vs_Control",0.186740310633394,0.233186738638455,-0.275130971966061,0.648611593232849,6.40119515340855,0.800818741767841,0.42487899333347,0.797807177637562,-5.51689093509938,45,29,40
"Q96PL5","20260717","High_vs_Control",0.177114895956502,0.221357809206576,-0.262600453141456,0.616830245054461,5.81564660890504,0.800129422094229,0.425725031041714,0.797807177637562,-5.39856743844161,31,25,33
"Q9H2X3","20260717","High_vs_Control",0.118460189529284,0.148251050820714,-0.17504760569078,0.411967984749347,7.63797768573986,0.799051263876318,0.425829413999749,0.797807177637562,-5.5395502548684,44,30,45
"P09211","20260717","High_vs_Control",0.241412810393987,0.302333167928668,-0.357210894082522,0.840036514870496,7.13522469493163,0.798499258443736,0.426164782475853,0.797807177637562,-5.54483812837937,45,28,45
"P10619","20260717","High_vs_Control",-0.241500753124976,0.306170256259093,-0.849203041973435,0.366201535723483,6.13939982569332,-0.788779276196603,0.432174429649281,0.807375214036876,-5.45580872877948,35,23,37
"Q93098","20260717","High_vs_Control",0.143171946596823,0.181915463450836,-0.217081926926574,0.50342582012022,11.0362891076604,0.787024609568256,0.432850285161318,0.807375214036876,-5.53795975536043,45,29,42
"P61604","20260717","High_vs_Control",-0.260836996858188,0.33177981977124,-0.918881513154844,0.397207519438468,7.63432948250391,-0.786174991107157,0.43357857433633,0.807375214036876,-5.47975326784796,40,25,36
"P07741","20260717","High_vs_Control",-0.189718718488093,0.241689819405119,-0.668267784135719,0.288830347159533,8.71153458180419,-0.784967769660531,0.434025798664328,0.807375214036876,-5.54470744987372,45,30,43
"P02748","20260717","High_vs_Control",0.0825417891539111,0.105415269974012,-0.126091932980789,0.291175511288611,14.2078795653598,0.783015488878034,0.43510176241098,0.807375214036876,-5.56573219915044,46,31,46
"Q9BWS9","20260717","High_vs_Control",0.120884821869889,0.154341710254014,-0.184991463821737,0.426761107561514,5.89180661516513,0.783228471881892,0.435179603943239,0.807375214036876,-5.50473010961771,41,28,39
"Q8NBS9","20260717","High_vs_Control",0.203851240027673,0.26021383093046,-0.312311655365389,0.720014135420734,6.81585820873758,0.783398942703205,0.43521690407985,0.807375214036876,-5.48664270550259,41,23,36
"A0A075B6H9","20260717","High_vs_Control",0.262455369939074,0.338446122624976,-0.407672466445968,0.932583206324116,9.77034676782097,0.775471640518378,0.439592821319234,0.813764369864936,-5.56149927264322,45,28,45
"Q93008","20260717","High_vs_Control",0.204468411551586,0.263439176551803,-0.320717210158708,0.72965403326188,5.12701888336525,0.776150359365322,0.440210657618407,0.813764369864936,-5.33179259513744,30,17,23
"Q969P0","20260717","High_vs_Control",-0.126326162005215,0.163069727692267,-0.449861138701013,0.197208814690583,5.71515741374878,-0.774675740206106,0.440363424696786,0.813764369864936,-5.47123491248818,35,25,38
"P24821","20260717","High_vs_Control",0.110879986400105,0.143579412675862,-0.173286693587187,0.395046666387398,12.2585529446467,0.772255467087212,0.441423505706702,0.814673497018546,-5.57343898234237,46,31,46
"P35443","20260717","High_vs_Control",-0.107148910472167,0.139563844022447,-0.383370524447841,0.169072703503506,14.4726701276414,-0.767741181268511,0.444092799009139,0.818546367325328,-5.57663957853302,46,31,46
"A0A075B6I0","20260717","High_vs_Control",0.246928173486477,0.322322500444195,-0.391274675952654,0.885131022925608,11.3205127486921,0.766090400596247,0.44513302927258,0.819410480073016,-5.56278716641397,43,29,46
"A6NDG6","20260717","High_vs_Control",0.154186386715653,0.202219760128218,-0.24702336758024,0.555396141011547,6.12967712979379,0.762469437298766,0.447578842759953,0.822856487843299,-5.48493931195176,39,24,35
"P27797","20260717","High_vs_Control",-0.0858483322564165,0.113914999104651,-0.31130438123332,0.139607716720487,11.52375574051,-0.753617459782881,0.452498784040984,0.830001866626714,-5.58653853391675,46,31,46
"P30613","20260717","High_vs_Control",0.166144522168274,0.220510663078429,-0.270360210603757,0.602649254940305,10.0323659966603,0.753453460475885,0.452623054185558,0.830001866626714,-5.57701577779083,45,31,45
"P09486","20260717","High_vs_Control",-0.146388435863777,0.19515304583492,-0.532635434961431,0.239858563233877,9.2132930018961,-0.750121194560332,0.454596851039424,0.832134887330536,-5.58895758803245,46,31,46
"Q86YZ3","20260717","High_vs_Control",-0.142023021581993,0.189715801861078,-0.517505025503626,0.23345898233964,8.68340689104669,-0.748609341914445,0.455503160446814,0.832134887330536,-5.59000287194157,46,31,46
"P61160","20260717","High_vs_Control",0.205216119549485,0.274122337663674,-0.337458412130263,0.747890651229233,8.13362272173877,0.748629685922455,0.455527117541472,0.832134887330536,-5.57540274852025,45,31,44
"P07910","20260717","High_vs_Control",-0.146526914035289,0.19613759726779,-0.534844196468865,0.241790368398287,7.42879885307691,-0.747061838609315,0.456479590662437,0.83281390968185,-5.57646990099334,44,30,45
"Q9UBS3","20260717","High_vs_Control",0.16542872739529,0.222851346611166,-0.276556304698959,0.607413759489539,6.33492907109257,0.742327699208086,0.45958217501747,0.83554324625847,-5.50374925711459,35,26,40
"P62805","20260717","High_vs_Control",0.178153212254722,0.240224751516142,-0.297299727693638,0.653606152203083,11.5854254775952,0.741610558988344,0.459719894240648,0.83554324625847,-5.59480671364708,46,31,46
"P50591","20260717","High_vs_Control",-0.16560299497753,0.223024787869877,-0.609817516432238,0.278611526477179,6.13294019081205,-0.742531790117205,0.460061136792172,0.83554324625847,-5.34438737646152,24,23,27
"Q9NZD4","20260717","High_vs_Control",0.260597927138153,0.3513178151926,-0.438096153511254,0.959292007787559,6.52858037142829,0.741772594126168,0.460306251425517,0.83554324625847,-5.4179929336331,32,21,29
"Q9UBX5","20260717","High_vs_Control",-0.104908843982678,0.141998530664976,-0.385946704983231,0.176129017017876,7.88887227695883,-0.738802320639459,0.461414618422874,0.835702886096043,-5.59672515281586,46,31,46
"P46940","20260717","High_vs_Control",0.165484038608982,0.224134096539659,-0.278122269524882,0.609090346742846,9.79434368932907,0.738326034119045,0.461705754578939,0.835702886096043,-5.59704639822987,46,31,46
"P25786","20260717","High_vs_Control",-0.149682962887728,0.202899810721276,-0.55145860904478,0.252092683269324,7.7313326655561,-0.737718593012133,0.46214253045618,0.835702886096043,-5.58281954064761,45,28,44
"P11047","20260717","High_vs_Control",-0.0898735974398157,0.122009746862142,-0.331350450184552,0.15160325530492,8.04199281470755,-0.736609981998925,0.462742366111059,0.835733693958764,-5.59821554949976,46,31,46
"Q9H1Z8","20260717","High_vs_Control",-0.115766735118227,0.157607055102502,-0.42805204305719,0.196518572820735,6.70941595569794,-0.734527620244774,0.464165530494618,0.837249522929914,-5.54830225848379,43,28,39
"Q3ZCW2","20260717","High_vs_Control",-0.241948632119593,0.329880000847269,-0.895659911615526,0.41176264737634,7.46595390822368,-0.733444378253209,0.464840553341054,0.837413760667175,-5.54467334800826,41,28,40
"P21589","20260717","High_vs_Control",0.138239259104276,0.188666461676098,-0.236374596554257,0.512853114762809,6.10546385633115,0.732717717161648,0.465558351319012,0.837654549299201,-5.43753410737873,30,29,33
"O75874","20260717","High_vs_Control",0.138909848227903,0.190650559694972,-0.238419751975926,0.516239448431732,7.10475551252306,0.728609705894119,0.467606407968468,0.838646346539383,-5.6036164865681,46,31,46
"Q9BUL8","20260717","High_vs_Control",0.207467290467464,0.284886676881727,-0.357773948213725,0.772708529148653,7.06530585004166,0.72824497353941,0.468173915399619,0.838646346539383,-5.4962694681449,34,26,38
"Q9UL46","20260717","High_vs_Control",-0.145948194594721,0.200675039400234,-0.543312847241777,0.251416458052334,6.61470844575022,-0.727286238641952,0.46848185284189,0.838646346539383,-5.57991450305255,43,30,44
"Q6ZN30","20260717","High_vs_Control",-0.0834491190846443,0.11484444889824,-0.310981789292256,0.144083551122967,14.7779789656721,-0.726627363230988,0.468959920048263,0.838646346539383,-5.55929846171872,40,28,43
"Q04695","20260717","High_vs_Control",-0.194332741224201,0.267884435059205,-0.724529739707708,0.335864257259305,9.6318648475154,-0.725434985355725,0.46954650286702,0.838646346539383,-5.60574149070091,46,31,46
"O14773","20260717","High_vs_Control",0.190495589723149,0.263197670184411,-0.332352498002888,0.713343677449185,7.10866434905936,0.723773844919208,0.471071159177777,0.838646346539383,-5.45475456206394,30,24,35
"P22466","20260717","High_vs_Control",-0.240468187235428,0.331202162168521,-0.9054938551969,0.424557480726044,5.5838222673539,-0.726046550122079,0.471151680213962,0.838646346539383,-5.25703180323305,18,9,22
"Q9NYQ6","20260717","High_vs_Control",0.105613531705163,0.146176904122494,-0.183716891686952,0.394943955097277,7.577274615074,0.722504915117506,0.471347114093585,0.838646346539383,-5.60283449389628,46,31,45
"Q92752","20260717","High_vs_Control",-0.124623963954734,0.172471824860957,-0.466172154420944,0.216924226511475,6.51012142570021,-0.722575783350141,0.471373051123252,0.838646346539383,-5.58164932911925,46,29,41
"P10809","20260717","High_vs_Control",0.322305394464688,0.447552359690114,-0.564773927207355,1.20938471613673,7.1635216630903,0.72015125713526,0.472980305536184,0.839339142891496,-5.54788378580167,39,27,41
"O60814;P57053;P58876;P62807;Q5QNW6;Q93079;Q99877;Q99879","20260717","High_vs_Control",0.188927060986112,0.262720609359001,-0.331049691269444,0.708903813241668,11.2311205682633,0.719117778567375,0.473415865869645,0.839339142891496,-5.60994708013679,46,31,46
"Q5JRA6","20260717","High_vs_Control",-0.0901518385754319,0.12539440379404,-0.338327470102645,0.158023792951782,10.2472866480106,-0.718946267518491,0.473518386749805,0.839339142891496,-5.61006357914289,46,31,46
"P29279","20260717","High_vs_Control",-0.153701589822481,0.216609379694004,-0.584546926915414,0.277143747270451,7.37880997680444,-0.709579566866449,0.479959172798054,0.849705498509148,-5.43099735213109,32,21,28
"Q15599","20260717","High_vs_Control",-0.122287420119704,0.172973061109041,-0.465158459345086,0.220583619105677,6.21306110590524,-0.706973787337989,0.481108683873528,0.849952378455223,-5.55065134409696,38,27,41
"Q08495","20260717","High_vs_Control",0.209134317236029,0.295932348291004,-0.377485316367954,0.795753950840012,7.53263027440641,0.706696373153425,0.481284052514394,0.849952378455223,-5.54705734763165,46,26,34
"P08758","20260717","High_vs_Control",0.179423807146045,0.254770318932076,-0.325024822009206,0.683872436301296,7.08501287614737,0.704257104587922,0.48264274193128,0.851043778940758,-5.59988422409994,45,30,43
"P08567","20260717","High_vs_Control",0.199235862529285,0.283213051642015,-0.36138935032303,0.759861075381601,8.21856308037815,0.703484042752104,0.483089007013792,0.851043778940758,-5.61028854057181,46,31,44
"Q9NP55","20260717","High_vs_Control",-0.191353098369969,0.272574790738079,-0.730876115603385,0.348169918863446,8.92443527700004,-0.702020527473664,0.483987218360039,0.851054621324091,-5.61626956613426,46,31,45
"Q06481","20260717","High_vs_Control",-0.12958322083459,0.185659435709128,-0.497065317146382,0.237898875477202,7.85229510564329,-0.697961944889284,0.486511381371997,0.851054621324091,-5.61888814814167,45,31,46
"P27105","20260717","High_vs_Control",-0.182864125519629,0.262032532179835,-0.701479035102102,0.335750784062844,9.55020882032052,-0.697868024242606,0.486560960254286,0.851054621324091,-5.62382618660712,46,31,46
"P11362","20260717","High_vs_Control",0.116752631955997,0.167596733628504,-0.215055793691355,0.448561057603349,7.77111233581616,0.696628325792979,0.4873741291979,0.851054621324091,-5.60412690073471,42,31,46
"P30041","20260717","High_vs_Control",-0.16410939870368,0.236145605750354,-0.631488891454856,0.303270094047497,9.15476111384476,-0.6949500422937,0.488381489635095,0.851054621324091,-5.62569981434313,46,31,46
"P23381","20260717","High_vs_Control",-0.139856126911361,0.201153758957199,-0.53867319308332,0.258960939260598,6.129749127945,-0.695269765956101,0.48841100078877,0.851054621324091,-5.56388956430647,39,24,41
"P01137","20260717","High_vs_Control",-0.214120788615596,0.307918461759652,-0.826292626242683,0.39805104901149,6.59954104935571,-0.695381457129809,0.48870179275252,0.851054621324091,-5.46192113550025,32,21,31
"Q12797","20260717","High_vs_Control",-0.0784813122402781,0.11307312842652,-0.302271164155049,0.145308539674493,8.76185332509349,-0.694075713057492,0.488925039686874,0.851054621324091,-5.62626240706287,46,31,46
"P23284","20260717","High_vs_Control",-0.113159885796426,0.163305702889885,-0.436368057137632,0.21004828554478,9.31663536813703,-0.692932847989569,0.489639525411025,0.851054621324091,-5.62699319636773,46,31,46
"O43681","20260717","High_vs_Control",-0.195083159748575,0.28170653537905,-0.754302937010227,0.364136617513078,6.09096128079998,-0.692504912909034,0.490300644436676,0.851054621324091,-5.51029658222422,39,23,32
"Q9Y6Z7","20260717","High_vs_Control",-0.0795643329651199,0.115149368526786,-0.307463396953916,0.148334731023676,13.1129142827532,-0.690966298669815,0.490870284603547,0.851054621324091,-5.62824788350024,46,31,46
"O94769","20260717","High_vs_Control",-0.080552802535081,0.116584642566447,-0.311292503987991,0.150186898917829,8.37798119154877,-0.690938366853678,0.490887777759527,0.851054621324091,-5.62826567893465,46,31,46
"Q7Z7G0","20260717","High_vs_Control",-0.072149619825657,0.104509945736828,-0.27899156013037,0.134692320479056,12.4292985327177,-0.690361279177591,0.491249272452522,0.851054621324091,-5.62863318338658,46,31,46
"P04062","20260717","High_vs_Control",-0.112529740253749,0.163030848093341,-0.435381842046854,0.210322361539356,6.77785524923602,-0.690235876030785,0.491403923609726,0.851054621324091,-5.60400185376288,44,29,43
"P61158","20260717","High_vs_Control",0.16986222140966,0.246549631090674,-0.318147695074679,0.657872137893999,7.12493648297343,0.688957516011002,0.492142217210096,0.851305113967766,-5.62463894897349,46,31,45
"Q13103","20260717","High_vs_Control",-0.0721165586313006,0.104956762826782,-0.279842821602109,0.135609704339508,15.338825196329,-0.687107306751827,0.493290305599911,0.85226300991599,-5.63069969750961,46,31,46
"Q9BRK5","20260717","High_vs_Control",-0.090947173565425,0.133907959761204,-0.355972497461395,0.174078150330544,8.39192006731578,-0.679176754896494,0.498283886299123,0.859854504155165,-5.63569562294944,46,31,46
"Q14766","20260717","High_vs_Control",-0.171247824014102,0.254204762732061,-0.674370008664223,0.331874360636018,10.7196165083028,-0.67366095809386,0.501775539295672,0.862124056137839,-5.639133826016,46,31,46
"Q15907","20260717","High_vs_Control",0.173564000102887,0.257750731616701,-0.336576367813225,0.683704368019,8.39432193545476,0.673379272346713,0.501954072033793,0.862124056137839,-5.63930879844973,46,31,46
"P0DPH7;P0DPH8","20260717","High_vs_Control",-0.189594480873449,0.282808729162809,-0.749329649189282,0.370140687442384,10.3351686368134,-0.670398263288056,0.503845522147347,0.862124056137839,-5.64115603753381,46,31,46
"P00748","20260717","High_vs_Control",0.0931120590718901,0.139069713527658,-0.182129203191485,0.368353321335266,12.585433184369,0.669535132488587,0.504391331307986,0.862124056137839,-5.64169195341251,46,31,46
"P04439","20260717","High_vs_Control",0.107129454238782,0.160833099660941,-0.211185038841731,0.425443947319295,9.34557786448061,0.666090838668325,0.506582751862544,0.862124056137839,-5.64381341086505,46,31,46
"O75558","20260717","High_vs_Control",-0.270395432754781,0.40588714419106,-1.07707398394503,0.536283118435471,5.60776903070504,-0.666183781932003,0.50704609206292,0.862124056137839,-5.49897959979289,32,20,34
"Q8NI99","20260717","High_vs_Control",-0.0847158082400856,0.127449576027957,-0.336958955155682,0.16752733867551,10.4565168763446,-0.664700588894096,0.507468726687907,0.862124056137839,-5.6446666371131,46,31,46
"P63208","20260717","High_vs_Control",-0.236918573545384,0.355373557069116,-0.948144418353137,0.47430727126237,6.2656263508634,-0.666674739390658,0.507600474682025,0.862124056137839,-5.3050748103169,20,16,21
"Q12907","20260717","High_vs_Control",-0.097926232531691,0.147372936824549,-0.389600905083473,0.193748440020091,9.08311515163348,-0.664479073578307,0.507609969418272,0.862124056137839,-5.64480242244231,46,31,46
"Q8NEH6","20260717","High_vs_Control",-0.111128047383644,0.167384685167236,-0.443066958794343,0.220810864027054,8.85470916100929,-0.663908094534545,0.508221605544379,0.862124056137839,-5.55368758024287,35,27,40
"P38606","20260717","High_vs_Control",0.276235270226605,0.416024269999823,-0.549847273058234,1.10231781351144,5.40639129256719,0.663988353916763,0.508331674823031,0.862124056137839,-5.51344527527393,34,24,34
"P13645","20260717","High_vs_Control",-0.133947177256701,0.201965721606772,-0.533677827411123,0.265783472897721,14.7631407107277,-0.663217382588795,0.508417376728755,0.862124056137839,-5.64557241680646,46,31,46
"P12109","20260717","High_vs_Control",0.0847834496808897,0.127838462188727,-0.168229365302987,0.337796264664766,8.37073909007033,0.66320767810649,0.508421041173055,0.862124056137839,-5.64558089875766,46,31,46
"Q93084","20260717","High_vs_Control",0.284962401985842,0.429539734358236,-0.567179399747352,1.13710420371904,7.25450301101821,0.663413368291986,0.508584630623876,0.862124056137839,-5.55393824471982,40,24,35
"Q15833","20260717","High_vs_Control",0.198628175884791,0.299905305016365,-0.395344744724129,0.792601096493712,6.80766012719126,0.662302975514063,0.509085045608866,0.862124056137839,-5.6163087527513,43,29,43
"P55010","20260717","High_vs_Control",-0.191456597720792,0.288800314103912,-0.765919411562035,0.383006216120452,6.73973892471785,-0.66293763673645,0.509218323255753,0.862124056137839,-5.45118091545147,32,22,27
"P54577","20260717","High_vs_Control",-0.180018689193068,0.272514840227247,-0.720334921512006,0.360297543125869,7.5123581245854,-0.660583067854039,0.510319446703285,0.862338365349439,-5.57459461268378,39,26,39
"Q27J81","20260717","High_vs_Control",0.22505911330935,0.340811961073535,-0.45114300727822,0.901261233896921,6.00560114748747,0.660361545411814,0.510547609610651,0.862338365349439,-5.53978161894309,37,26,35
"P14314","20260717","High_vs_Control",-0.064605084800494,0.0987443266376655,-0.260035940417328,0.13082577081634,11.6745648169453,-0.65426629559749,0.514144461169511,0.864094587222029,-5.65101391632006,46,31,46
"P05060","20260717","High_vs_Control",-0.115073142058886,0.175996205760167,-0.463400018272222,0.233253734154449,8.13671649307521,-0.653838766363512,0.514419734297974,0.864094587222029,-5.65127109540759,46,31,46
"Q16543","20260717","High_vs_Control",0.197335740909589,0.301292567625398,-0.402675917473379,0.797347399292556,6.09715946090533,0.654963852792212,0.51445541443626,0.864094587222029,-5.44960418792507,31,17,27
"P48506","20260717","High_vs_Control",-0.177186386621749,0.270598873720712,-0.716401271513665,0.362028498270167,5.54674606298979,-0.654793511094303,0.51463878313044,0.864094587222029,-5.4365702730975,27,16,29
"P05186","20260717","High_vs_Control",0.152497933728407,0.232889353924257,-0.311784340955855,0.616780208412669,5.71713460371235,0.65480852241105,0.514684321490404,0.864094587222029,-5.38820592246872,23,20,27
"P69891","20260717","High_vs_Control",-0.157106195444328,0.240986371753065,-0.634066534519895,0.319854143631239,15.9241485687523,-0.651929792964859,0.515648115880581,0.864094587222029,-5.65241908765231,46,31,46
"P23327","20260717","High_vs_Control",-0.105936967860021,0.162531872794043,-0.427800942399877,0.215927006679834,8.98413574536005,-0.65179195956391,0.515805416082327,0.864094587222029,-5.62170650784192,45,30,41
"Q14515","20260717","High_vs_Control",-0.0848751699986643,0.130531528977565,-0.343217995978588,0.173467655981259,13.5750354250971,-0.650227348622047,0.516740885976894,0.864153629312716,-5.65344408543107,46,31,46
"O75356","20260717","High_vs_Control",0.0813020921152434,0.125075104743906,-0.166598678104548,0.329202862335035,6.04632459772929,0.650026176525787,0.517045895362838,0.864153629312716,-5.58304046634041,36,28,43
"P01701","20260717","High_vs_Control",0.205957778745029,0.31773994263478,-0.422913263523811,0.834828821013869,11.6708796418018,0.648196059447783,0.518051750075229,0.864826786505097,-5.65465816775382,46,31,46
"P35527","20260717","High_vs_Control",-0.124398811407257,0.193043671960356,-0.506470936751138,0.257673313936624,14.8581590573293,-0.644407610692382,0.520496588349831,0.867582085874255,-5.65691701079525,46,31,46
"P52566","20260717","High_vs_Control",0.179258840681653,0.278447688408725,-0.371888741914504,0.73040642327781,8.28812865654397,0.64377923805395,0.520912256581404,0.867582085874255,-5.65238189248522,46,31,45
"P07339","20260717","High_vs_Control",-0.128207720608849,0.200210012600625,-0.524463470681584,0.268048029463886,9.04867701302894,-0.640366178212051,0.523111305352463,0.868817743303219,-5.65931220216917,46,31,46
"P53621","20260717","High_vs_Control",0.332252077026783,0.518539368697778,-0.698829672170562,1.36333382622413,6.14445829505839,0.640746097757585,0.523421393059302,0.868817743303219,-5.47402111363967,30,23,30
"P07477","20260717","High_vs_Control",0.129588808953734,0.202533333847634,-0.271329484676114,0.530507102583583,11.7544926522787,0.639839410589193,0.523471778391898,0.868817743303219,-5.64964306801958,44,31,46
"P31949","20260717","High_vs_Control",0.131455124004443,0.206654022057038,-0.277554612582045,0.540464860590931,7.65122407084042,0.636112100291765,0.525870953143066,0.871202579722825,-5.66181725602646,46,31,46
"O15143","20260717","High_vs_Control",0.261964515841258,0.411876943647124,-0.554576575273105,1.07850560695562,7.11779976421216,0.636026172093031,0.526123733640144,0.871202579722825,-5.59985502813242,41,25,39
"Q92696","20260717","High_vs_Control",-0.100911875674283,0.159328810953292,-0.416432785330691,0.214609033982124,8.58006297992075,-0.633356108481008,0.527729201586179,0.871607530835879,-5.63352873494005,43,30,43
"Q9BYE9","20260717","High_vs_Control",0.150283212943107,0.237413591214805,-0.319605877229152,0.620172303115366,8.39603108056087,0.633001725697898,0.527893429986977,0.871607530835879,-5.66363833635654,46,31,46
"P07900","20260717","High_vs_Control",-0.110906795886535,0.175335242277253,-0.457926354912504,0.236112763139433,9.65824319497646,-0.632541378710171,0.528191732424253,0.871607530835879,-5.66390847563697,46,31,46
"Q9BTT0","20260717","High_vs_Control",0.149391394674298,0.236783545143213,-0.320832968853361,0.619615758201957,6.23219216151233,0.630919663712029,0.529645331296497,0.872495561771125,-5.54190524739076,38,21,32
"P24158","20260717","High_vs_Control",0.276567855120948,0.438892811425428,-0.59353186920498,1.14666757944688,7.29224106475083,0.630148974695476,0.529946746375628,0.872495561771125,-5.59913401724923,36,25,44
"Q96H15","20260717","High_vs_Control",0.0845895422019982,0.135581864700637,-0.183904981966627,0.353084066370623,8.82590361911769,0.623900124023008,0.533899829153271,0.877010666392216,-5.63898402740544,43,30,43
"P16035","20260717","High_vs_Control",0.0818831521108638,0.13118270582905,-0.178355365981356,0.342121670203083,7.10318125749285,0.624191669118105,0.533912351297353,0.877010666392216,-5.56077679780087,35,27,37
"P07093","20260717","High_vs_Control",-0.143392143023002,0.230091368125292,-0.600195793470356,0.313411507424353,5.8938867109635,-0.623196533582782,0.53465236147775,0.877221380273563,-5.53703948723968,34,25,34
"P07942","20260717","High_vs_Control",-0.0743533062644595,0.119799847012308,-0.311456412859046,0.162749800330127,8.84587564242951,-0.620646086942171,0.53596460797967,0.877766526146048,-5.67078714858211,46,31,46
"P61769","20260717","High_vs_Control",0.0599627710510688,0.0969029232694112,-0.131823652039386,0.251749194141524,10.6004367963271,0.618792179100307,0.537181418258211,0.877766526146048,-5.67184736546246,46,31,46
"Q7L576","20260717","High_vs_Control",0.170979214943985,0.27634687930333,-0.376238515888221,0.718196945776192,6.21512802466873,0.618712305979441,0.537293347658927,0.877766526146048,-5.64171090813831,44,31,42
"A0A0G2JS06","20260717","High_vs_Control",0.243305662134848,0.393809395012746,-0.536790555228935,1.02340187949863,9.63574727455183,0.617825946298139,0.53791688084975,0.877766526146048,-5.63178997139196,41,29,43
"O00468","20260717","High_vs_Control",-0.0750010634741738,0.121472551633961,-0.315414720725543,0.165412593777195,9.59580965260361,-0.617432189126794,0.538074938747816,0.877766526146048,-5.67262311611163,46,31,46
