PG.ProteinGroups,high_stress,high_temperature
P32004,0.895397489539749,0.9714285714285714
P32019,0.7071129707112971,0.6428571428571429
P32119,1.0,1.0
P32121,0.14644351464435146,0.10357142857142858
P32189,0.2803347280334728,0.1392857142857143
P32321,0.12552301255230125,0.11071428571428571
P32455,0.6903765690376569,0.26785714285714285
P32942,1.0,1.0
P32969,0.4435146443514644,0.4857142857142857
P33121,0.7364016736401674,0.22857142857142856
P33151,1.0,1.0
P33176,0.5188284518828452,0.4714285714285714
P33241,0.5523012552301255,0.6464285714285715
P33316,0.06276150627615062,0.04642857142857143
P33908,1.0,1.0
P33992,0.21338912133891214,0.17142857142857143
P34096,0.5648535564853556,0.725
P34896,0.1297071129707113,0.14642857142857144
P34897,0.38493723849372385,0.26071428571428573
P34913,0.2301255230125523,0.15
P34932,0.9163179916317992,0.9357142857142857
P34949,0.27615062761506276,0.2571428571428571
P35030,1.0,1.0
P35052,1.0,1.0
P35080,0.12133891213389121,0.09285714285714286
P35232,0.5648535564853556,0.45
P35237,0.16317991631799164,0.15357142857142858
P35241,1.0,1.0
P35244,0.09623430962343096,0.11785714285714285
P35249,0.02510460251046025,0.02142857142857143
P35251,0.7531380753138075,0.7785714285714286
P35268,0.799163179916318,0.8214285714285714
P35442,1.0,1.0
P35443,1.0,1.0
P35520,0.07531380753138076,0.08928571428571429
P35527,1.0,1.0
P35542,1.0,1.0
P35555,0.9372384937238494,0.975
P35573,0.2217573221757322,0.16071428571428573
P35579,1.0,1.0
P35580,0.12133891213389121,0.05
P35590,0.3723849372384937,0.2785714285714286
P35606,0.5606694560669456,0.4357142857142857
P35609,0.10460251046025104,0.16428571428571428
P35611,0.9246861924686193,0.9035714285714286
P35612,0.8828451882845189,0.8821428571428571
P35613,0.9916317991631799,1.0
P35625,0.9790794979079498,0.9642857142857143
P35637,0.6485355648535565,0.6892857142857143
P35659,0.33472803347280333,0.31785714285714284
P35749,0.7782426778242678,0.7285714285714285
P35754,0.6903765690376569,0.6785714285714286
P35813,0.8661087866108786,0.7785714285714286
P35858,1.0,1.0
P35900,0.7154811715481172,0.5892857142857143
P35908,1.0,1.0
P35914,0.19665271966527198,0.125
P35916,1.0,1.0
P35998,0.9539748953974896,0.9428571428571428
P36269,0.3682008368200837,0.32142857142857145
P36383,0.9121338912133892,0.775
P36507,0.5983263598326359,0.5892857142857143
P36542,0.4435146443514644,0.2892857142857143
P36543,0.4100418410041841,0.2642857142857143
P36575,0.301255230125523,0.1392857142857143
P36578,0.7824267782426778,0.8964285714285715
P36776,0.16736401673640167,0.1
P36871,0.9581589958158996,0.975
P36873,0.35564853556485354,0.15
P36915,0.702928870292887,0.7571428571428571
P36952,0.1589958158995816,0.225
P36955,1.0,1.0
P36957,0.5062761506276151,0.5035714285714286
P36959,0.7489539748953975,0.6928571428571428
P36969,0.4602510460251046,0.48928571428571427
P36980,1.0,1.0
P37108,0.19246861924686193,0.21428571428571427
P37235,0.8451882845188284,0.8142857142857143
P37802,1.0,0.9928571428571429
P37837,0.9623430962343096,0.9964285714285714
P37840,1.0,0.9964285714285714
P38117,0.48535564853556484,0.3
P38159,0.40585774058577406,0.475
P38571,0.7615062761506276,0.7892857142857143
P38606,0.9037656903765691,0.8464285714285714
P38646,0.8493723849372385,0.7357142857142858
P38919,0.2719665271966527,0.2785714285714286
P39019,0.7154811715481172,0.6464285714285715
P39023,0.49372384937238495,0.5214285714285715
P39059,1.0,1.0
P39060,1.0,1.0
P39210,0.03765690376569038,0.03214285714285714
P39656,0.6359832635983264,0.5357142857142857
P39687,0.9748953974895398,0.9714285714285714
P39748,0.2175732217573222,0.26785714285714285
P40121,0.702928870292887,0.7642857142857142
P40189,0.9163179916317992,0.9571428571428572
P40197,1.0,1.0
P40200,0.6192468619246861,0.625
P40227,0.9539748953974896,0.8821428571428571
P40306,0.12552301255230125,0.09285714285714286
P40429,0.5188284518828452,0.5392857142857143
P40616,0.26778242677824265,0.16428571428571428
P40763,0.497907949790795,0.38571428571428573
P40925,0.9456066945606695,0.9428571428571428
P40926,0.891213389121339,0.8428571428571429
P40939,0.6485355648535565,0.475
P40967,1.0,1.0
P41091,0.803347280334728,0.6928571428571428
P41159,0.7531380753138075,0.7321428571428571
P41218,0.9163179916317992,0.8535714285714285
P41222,1.0,1.0
P41226,0.4602510460251046,0.35
P41240,0.8158995815899581,0.6892857142857143
P41250,0.4560669456066946,0.35714285714285715
P41252,0.20502092050209206,0.17857142857142858
P41567,0.38493723849372385,0.4607142857142857
P42025,0.8577405857740585,0.7357142857142858
P42126,0.06694560669456066,0.07142857142857142
P42166,0.5439330543933054,0.6642857142857143
P42224,0.49372384937238495,0.48214285714285715
P42226,0.20920502092050208,0.125
P42229,0.6317991631799164,0.5821428571428572
P42331,0.3054393305439331,0.2714285714285714
P42338,0.08368200836820083,0.039285714285714285
P42356,0.33472803347280333,0.25357142857142856
P42357,0.7740585774058577,0.8678571428571429
P42566,0.8786610878661087,0.8071428571428572
P42704,0.35564853556485354,0.3464285714285714
P42765,0.08368200836820083,0.06428571428571428
P42766,0.19665271966527198,0.22857142857142856
P42768,0.4560669456066946,0.3535714285714286
P42785,0.3054393305439331,0.42142857142857143
P42858,0.25523012552301255,0.15
P42892,0.7238493723849372,0.5535714285714286
P43034,0.5230125523012552,0.4857142857142857
P43121,0.8619246861924686,0.9892857142857143
P43155,0.09205020920502092,0.04285714285714286
P43250,0.5188284518828452,0.4928571428571429
P43251,1.0,1.0
P43304,0.49372384937238495,0.26785714285714285
P43405,0.698744769874477,0.6357142857142857
P43487,0.9246861924686193,0.9107142857142857
P43490,0.7280334728033473,0.6571428571428571
P43652,1.0,1.0
P43686,0.9205020920502092,0.8892857142857142
P43897,0.02510460251046025,0.014285714285714285
P45378,0.3138075313807531,0.325
P45877,0.7698744769874477,0.7821428571428571
P45880,0.7740585774058577,0.4785714285714286
P45954,0.200836820083682,0.1392857142857143
P45974,0.9874476987447699,0.975
P46060,0.9414225941422594,0.9464285714285714
P46063,0.0502092050209205,0.05
P46108,0.06694560669456066,0.03571428571428571
P46109,0.7531380753138075,0.6821428571428572
P46199,0.016736401673640166,0.025
P46379,0.5523012552301255,0.5464285714285714
P46439,0.3054393305439331,0.22142857142857142
P46459,0.9330543933054394,0.9142857142857143
P46531,0.5899581589958159,0.6
P46734,0.4393305439330544,0.37142857142857144
P46776,0.5983263598326359,0.5821428571428572
P46777,0.6820083682008368,0.6535714285714286
P46778,0.2510460251046025,0.20714285714285716
P46779,0.23430962343096234,0.22142857142857142
P46781,0.6485355648535565,0.6
P46782,0.22594142259414227,0.25
P46783,0.8200836820083682,0.7285714285714285
P46926,0.3138075313807531,0.2714285714285714
P46939,0.5439330543933054,0.5357142857142857
P46940,1.0,1.0
P46952,0.03765690376569038,0.07142857142857142
P46976,0.3723849372384937,0.5642857142857143
P46977,0.3263598326359833,0.19642857142857142
P47224,0.0794979079497908,0.08928571428571429
P47712,0.18410041841004185,0.15
P47755,0.9205020920502092,0.8821428571428571
P47756,1.0,0.9821428571428571
P47897,0.25523012552301255,0.19642857142857142
P47902,0.21338912133891214,0.1392857142857143
P47914,0.5355648535564853,0.7
P47929,0.7656903765690377,0.9142857142857143
P47972,0.7698744769874477,0.7642857142857142
P48047,0.4811715481171548,0.32142857142857145
P48059,0.9665271966527197,0.9357142857142857
P48061,0.9246861924686193,0.9357142857142857
P48147,0.42677824267782427,0.3142857142857143
P48163,0.3598326359832636,0.35714285714285715
P48357,0.7071129707112971,0.4928571428571429
P48426,0.9372384937238494,0.9
P48444,0.5439330543933054,0.5571428571428572
P48454,0.5815899581589958,0.9214285714285714
P48506,0.8619246861924686,0.7857142857142857
P48507,0.8661087866108786,0.7785714285714286
P48556,0.5146443514644351,0.6071428571428571
P48594,0.09205020920502092,0.15714285714285714
P48637,0.28451882845188287,0.36428571428571427
P48643,0.9372384937238494,0.8607142857142858
P48681,0.19665271966527198,0.19642857142857142
P48723,0.7824267782426778,0.7928571428571428
P48729,0.5815899581589958,0.5535714285714286
P48735,0.9372384937238494,0.9428571428571428
P48736,0.08368200836820083,0.06428571428571428
P48739,0.2594142259414226,0.2
P48740,1.0,1.0
P48788,0.3472803347280335,0.45
P48960,0.9790794979079498,0.9857142857142858
P49006,0.4393305439330544,0.3892857142857143
P49137,0.16736401673640167,0.1
P49184,0.3389121338912134,0.28214285714285714
P49189,0.7740585774058577,0.7678571428571429
P49257,0.9456066945606695,0.9321428571428572
P49281,0.2510460251046025,0.10714285714285714
P49321,0.6736401673640168,0.7178571428571429
P49327,0.803347280334728,0.8107142857142857
P49356,0.02510460251046025,0.02142857142857143
P49366,0.15481171548117154,0.2714285714285714
P49368,0.9539748953974896,0.9392857142857143
P49407,0.5690376569037657,0.39285714285714285
P49411,0.46443514644351463,0.3892857142857143
P49419,0.3472803347280335,0.35714285714285715
P49458,0.029288702928870293,0.05
P49588,0.7071129707112971,0.65
P49591,0.5941422594142259,0.525
P49593,0.6359832635983264,0.5357142857142857
P49619,0.16317991631799164,0.10357142857142858
P49641,1.0,1.0
P49720,0.6903765690376569,0.7535714285714286
P49721,0.8075313807531381,0.8285714285714286
P49736,0.16317991631799164,0.12142857142857143
P49746,1.0,1.0
P49747,1.0,1.0
P49748,0.5732217573221757,0.37142857142857144
P49753;Q86TX2,0.13389121338912133,0.09285714285714286
P49755,0.6652719665271967,0.5285714285714286
P49757,0.2217573221757322,0.15
P49758,0.1297071129707113,0.075
P49767,0.6820083682008368,0.6035714285714285
P49773,0.7866108786610879,0.7714285714285715
P49788,0.6778242677824268,0.5357142857142857
P49795,0.4811715481171548,0.225
P49821,0.17154811715481172,0.07142857142857142
P49840,0.1087866108786611,0.08571428571428572
P49841,0.12552301255230125,0.09285714285714286
P49862,0.1506276150627615,0.15714285714285714
P49863,0.3389121338912134,0.0035714285714285713
P49908,1.0,1.0
P49913,1.0,1.0
P49914,0.03765690376569038,0.04285714285714286
P49915,0.1506276150627615,0.18571428571428572
P50148,0.9497907949790795,0.8321428571428572
P50151,0.48535564853556484,0.4035714285714286
P50225,0.8242677824267782,0.8464285714285714
P50238,0.9874476987447699,0.9571428571428572
P50281,0.9707112970711297,0.9928571428571429
P50395,1.0,1.0
P50402,0.4560669456066946,0.29285714285714287
P50416,0.3682008368200837,0.21428571428571427
P50452,0.20920502092050208,0.26785714285714285
P50453,0.32217573221757323,0.26785714285714285
P50454,0.3807531380753138,0.28214285714285714
P50461,0.16736401673640167,0.19285714285714287
P50502,1.0,0.9928571428571429
P50552,0.8493723849372385,0.7428571428571429
P50570,0.9581589958158996,0.8964285714285715
P50583,0.09205020920502092,0.08571428571428572
P50591,0.7154811715481172,0.7821428571428571
P50747,0.26359832635983266,0.1392857142857143
P50851,0.5523012552301255,0.5107142857142857
P50895,1.0,0.9964285714285714
P50914,0.5648535564853556,0.575
P50990,0.9916317991631799,0.9857142857142858
P50991,0.9665271966527197,0.9571428571428572
P50995,0.7824267782426778,0.7071428571428572
P51148,0.9121338912133892,0.8678571428571429
P51149,1.0,0.9928571428571429
P51151,0.2301255230125523,0.16785714285714284
P51153,0.3305439330543933,0.24285714285714285
P51159,0.23430962343096234,0.3
P51397,0.200836820083682,0.12142857142857143
P51452,0.5104602510460251,0.3535714285714286
P51460,0.5271966527196653,0.7178571428571429
P51511,0.7824267782426778,0.6178571428571429
P51512,0.37656903765690375,0.3357142857142857
P51570,0.401673640167364,0.32857142857142857
P51571,0.4225941422594142,0.39285714285714285
P51572,0.5104602510460251,0.4714285714285714
P51575,0.3179916317991632,0.18928571428571428
P51580,0.11715481171548117,0.060714285714285714
P51606,0.20502092050209206,0.07142857142857142
P51608,0.18410041841004185,0.24642857142857144
P51659,0.7656903765690377,0.7857142857142857
P51665,0.6903765690376569,0.7321428571428571
P51692,0.3598326359832636,0.26071428571428573
P51693,1.0,1.0
P51784,0.502092050209205,0.44642857142857145
P51797,0.23430962343096234,0.17142857142857143
P51798,0.11297071129707113,0.060714285714285714
P51809,0.34309623430962344,0.18928571428571428
P51812,0.5313807531380753,0.45357142857142857
P51817,0.11297071129707113,0.1392857142857143
P51858,0.7154811715481172,0.7928571428571428
P51884,1.0,1.0
P51888,0.9790794979079498,0.9571428571428572
P51970,0.17573221757322174,0.12142857142857143
P51991,0.6778242677824268,0.7107142857142857
P52209,0.9581589958158996,0.9892857142857143
P52272,0.6192468619246861,0.5857142857142857
P52292,0.04184100418410042,0.02142857142857143
P52294,0.2301255230125523,0.33214285714285713
P52306,0.401673640167364,0.3107142857142857
P52565,0.9539748953974896,0.9571428571428572
P52566,0.9874476987447699,0.9857142857142858
P52594,0.3389121338912134,0.26785714285714285
P52597,0.5857740585774058,0.45
P52788,0.10460251046025104,0.12142857142857143
P52790,0.3138075313807531,0.2892857142857143
P52815,0.09623430962343096,0.05357142857142857
P52907,1.0,0.9892857142857143
P52943,0.99581589958159,0.9785714285714285
P53004,0.9037656903765691,0.8607142857142858
P53007,0.16317991631799164,0.10357142857142858
P53041,0.1087866108786611,0.075
P53367,0.8619246861924686,0.7214285714285714
P53396,0.9456066945606695,0.9
P53582,0.3054393305439331,0.2357142857142857
P53597,0.13807531380753138,0.08214285714285714
P53618,0.6569037656903766,0.6678571428571428
P53621,0.7698744769874477,0.7928571428571428
P53634,1.0,1.0
P53675,0.9748953974895398,0.9785714285714285
P53680,0.5104602510460251,0.35714285714285715
P53801,0.23430962343096234,0.09285714285714286
P53814,0.26778242677824265,0.16428571428571428
P53990,0.799163179916318,0.7214285714285714
P53992,0.3514644351464435,0.36428571428571427
P53999,0.6778242677824268,0.7357142857142858
P54105,0.9707112970711297,0.9535714285714286
P54108,0.09623430962343096,0.02142857142857143
P54136,0.37656903765690375,0.2892857142857143
P54252,0.2217573221757322,0.29642857142857143
P54289,0.5062761506276151,0.6035714285714285
P54296,0.012552301255230125,0.007142857142857143
P54577,0.8535564853556485,0.8857142857142857
P54578,0.9832635983263598,0.9321428571428572
P54619,0.26778242677824265,0.17142857142857143
P54652,0.36401673640167365,0.3892857142857143
P54709,0.7447698744769874,0.6107142857142858
P54710,0.4435146443514644,0.42857142857142855
P54725,0.5774058577405857,0.5571428571428572
P54727,0.7405857740585774,0.6607142857142857
P54819,0.502092050209205,0.3892857142857143
P54886,0.08786610878661087,0.05357142857142857
P54920,0.99581589958159,0.975
P55008,0.18410041841004185,0.1392857142857143
P55010,0.8368200836820083,0.8285714285714286
P55036,0.5941422594142259,0.6392857142857142
P55039,0.11715481171548117,0.1
P55056,1.0,1.0
P55058,1.0,1.0
P55060,1.0,1.0
P55072,1.0,1.0
P55083,0.17573221757322174,0.15
P55084,0.5774058577405857,0.48928571428571427
P55103,1.0,1.0
P55107,0.5062761506276151,0.46785714285714286
P55145,0.5188284518828452,0.4392857142857143
P55157,0.9497907949790795,0.9535714285714286
P55160,0.8326359832635983,0.8392857142857143
P55209,1.0,0.9928571428571429
P55263,0.35564853556485354,0.2857142857142857
P55268,0.99581589958159,1.0
P55285,1.0,0.9964285714285714
P55286,0.3891213389121339,0.4714285714285714
P55287,1.0,0.9857142857142858
P55290,1.0,1.0
P55291,0.9497907949790795,0.9714285714285714
P55327,0.1506276150627615,0.10357142857142858
P55735,0.08368200836820083,0.060714285714285714
P55769,0.100418410041841,0.09642857142857143
P55773,0.20920502092050208,0.3464285714285714
P55774,0.5481171548117155,0.7178571428571429
P55786,0.9163179916317992,0.8892857142857142
P55795,0.18410041841004185,0.175
P55809,0.21338912133891214,0.11428571428571428
P55822,0.016736401673640166,0.014285714285714285
P55854;P61956;Q6EEV6,0.6694560669456067,0.6857142857142857
P55884,0.37656903765690375,0.37857142857142856
P55957,0.4100418410041841,0.3107142857142857
P56134,0.3472803347280335,0.2357142857142857
P56192,0.1799163179916318,0.16785714285714284
P56199,0.9539748953974896,0.9607142857142857
P56202,0.8326359832635983,0.6107142857142858
P56211,0.08786610878661087,0.10357142857142858
P56377,0.14644351464435146,0.06785714285714285
P56385,0.200836820083682,0.10357142857142858
P56537,0.5313807531380753,0.6535714285714286
P56556,0.20502092050209206,0.125
P56715,0.9790794979079498,0.975
P57075,0.11715481171548117,0.060714285714285714
P57087,0.29707112970711297,0.18214285714285713
P57088,0.12552301255230125,0.06428571428571428
P57103,0.6192468619246861,0.41785714285714287
P57737,0.2928870292887029,0.35
P57764,0.29707112970711297,0.2785714285714286
P58107,0.47280334728033474,0.40714285714285714
P58166,1.0,0.9964285714285714
P58335,1.0,1.0
P58546,0.891213389121339,0.8928571428571429
P59768,0.8870292887029289,0.8785714285714286
P59780,0.2928870292887029,0.16428571428571428
P59998,0.99581589958159,1.0
P60033,0.9874476987447699,0.975
P60174,0.8828451882845189,0.9142857142857143
P60228,0.4351464435146444,0.4107142857142857
P60520,0.8242677824267782,0.875
P60660,1.0,0.9964285714285714
P60709,1.0,1.0
P60842,0.9581589958158996,0.9892857142857143
P60866,0.4686192468619247,0.4857142857142857
P60891,1.0,0.9857142857142858
P60900,0.8828451882845189,0.9428571428571428
P60903,0.8075313807531381,0.8642857142857143
P60953,1.0,0.9964285714285714
P60981,0.6736401673640168,0.6857142857142857
P60985,1.0,1.0
P61006,0.9707112970711297,0.9392857142857143
P61009,0.28451882845188287,0.1357142857142857
P61011,0.08786610878661087,0.12857142857142856
P61018,0.6694560669456067,0.525
P61019,0.8577405857740585,0.85
P61020,0.9246861924686193,0.8928571428571429
P61026,1.0,1.0
P61073,0.200836820083682,0.12857142857142856
P61077,0.5188284518828452,0.49642857142857144
P61081,0.26359832635983266,0.3392857142857143
P61086,0.497907949790795,0.4607142857142857
P61088,0.9205020920502092,0.9285714285714286
P61106,1.0,0.9678571428571429
P61158,0.9707112970711297,0.975
P61160,0.99581589958159,0.9714285714285714
P61163,0.40585774058577406,0.375
P61201,0.6652719665271967,0.6142857142857143
P61221,0.26359832635983266,0.16785714285714284
P61224,1.0,1.0
P61225,0.9790794979079498,0.9607142857142857
P61247,0.47280334728033474,0.38571428571428573
P61254;Q9UNX3,0.25523012552301255,0.30714285714285716
P61313,0.5104602510460251,0.3678571428571429
P61353,0.6234309623430963,0.6
P61421,0.7071129707112971,0.6214285714285714
P61513,0.3598326359832636,0.16785714285714284
P61586,0.9874476987447699,0.9714285714285714
P61601,0.016736401673640166,0.0
P61604,0.8702928870292888,0.7785714285714286
P61626,1.0,1.0
P61758,0.2217573221757322,0.13214285714285715
P61764,0.26359832635983266,0.16785714285714284
P61769,1.0,1.0
P61803,0.1799163179916318,0.08928571428571429
P61923,0.40585774058577406,0.375
P61952,0.698744769874477,0.6607142857142857
P61960,0.6610878661087866,0.5821428571428572
P61970,0.6359832635983264,0.5214285714285715
P61978,0.9414225941422594,0.9392857142857143
P61981,0.9121338912133892,0.9107142857142857
P62081,0.7907949790794979,0.8464285714285714
P62136,0.8702928870292888,0.8035714285714286
P62140,0.5230125523012552,0.5
P62191,0.8828451882845189,0.8607142857142858
P62195,0.9288702928870293,0.9214285714285714
P62241,0.6150627615062761,0.725
P62244,0.5397489539748954,0.55
P62249,0.7238493723849372,0.65
P62256,0.30962343096234307,0.32142857142857145
P62258,1.0,0.9928571428571429
P62263,0.49372384937238495,0.4642857142857143
P62266,0.41841004184100417,0.45357142857142857
P62269,0.5857740585774058,0.4607142857142857
P62277,0.5104602510460251,0.5892857142857143
P62280,0.3305439330543933,0.3142857142857143
P62304,0.28451882845188287,0.16785714285714284
P62306,0.12552301255230125,0.13214285714285715
P62308,0.1087866108786611,0.125
P62310,0.12552301255230125,0.08571428571428572
P62314,0.17573221757322174,0.21071428571428572
P62316,0.2719665271966527,0.3964285714285714
P62318,0.6485355648535565,0.6642857142857143
P62328,0.99581589958159,0.9892857142857143
P62330,0.8451882845188284,0.9392857142857143
P62333,0.8786610878661087,0.8392857142857143
P62424,0.6694560669456067,0.6892857142857143
P62495,0.5774058577405857,0.4857142857142857
P62701,0.7364016736401674,0.7035714285714286
P62736,1.0,1.0
P62750,0.36401673640167365,0.5357142857142857
P62753,0.41422594142259417,0.40714285714285714
P62805,1.0,1.0
P62820,0.8451882845188284,0.7678571428571429
P62826,1.0,1.0
P62829,0.5564853556485355,0.6107142857142858
P62834,0.8744769874476988,0.9107142857142857
P62841,0.24267782426778242,0.25
P62847,0.47280334728033474,0.36428571428571427
P62851,0.5857740585774058,0.6571428571428571
P62854,0.28870292887029286,0.21785714285714286
P62857,0.2301255230125523,0.29642857142857143
P62861,0.17573221757322174,0.25357142857142856
P62873,0.5271966527196653,0.3142857142857143
P62879,1.0,1.0
P62888,0.35564853556485354,0.3
P62891;Q59GN2,0.04184100418410042,0.075
P62899,0.5523012552301255,0.5464285714285714
P62906,0.7154811715481172,0.7607142857142857
P62910,0.1799163179916318,0.12857142857142856
P62913,0.24686192468619247,0.225
P62917,0.502092050209205,0.6928571428571428
P62937,1.0,1.0
P62942,0.9456066945606695,0.9464285714285714
P62979,1.0,1.0
P62993,0.7782426778242678,0.7464285714285714
P62995,0.3891213389121339,0.38571428571428573
P63000,0.9581589958158996,0.925
P63010,0.9205020920502092,0.8785714285714286
P63027,0.4686192468619247,0.21428571428571427
P63096,0.11715481171548117,0.05714285714285714
P63098,0.7238493723849372,0.6678571428571428
P63104,1.0,1.0
P63151,0.18828451882845187,0.13214285714285715
P63173,0.2594142259414226,0.25357142857142856
P63208,0.8619246861924686,0.7357142857142858
P63218,0.9456066945606695,0.8535714285714285
P63220,0.16736401673640167,0.11428571428571428
P63241,1.0,1.0
P63244,0.6276150627615062,0.6321428571428571
P63279,0.24686192468619247,0.3142857142857143
P63313,0.9372384937238494,0.9321428571428572
P63316,0.5439330543933054,0.7607142857142857
P67775,0.8870292887029289,0.85
P67809,0.3138075313807531,0.39285714285714285
P67812,0.26359832635983266,0.10714285714285714
P67870,0.20920502092050208,0.15
P67936,1.0,0.9964285714285714
P68036,0.8117154811715481,0.8321428571428572
P68104;Q5VTE0,1.0,1.0
P68363,1.0,1.0
P68366,1.0,0.9964285714285714
P68371,1.0,1.0
P68400;Q8NEV1,0.694560669456067,0.5392857142857143
P68402,0.9246861924686193,0.9214285714285714
P68431,1.0,1.0
P68871,1.0,1.0
P69849;Q15155;Q5JPE7,0.8200836820083682,0.6392857142857142
P69891,1.0,1.0
P69892,0.9790794979079498,0.9214285714285714
P69905,1.0,1.0
P78310,0.1589958158995816,0.18928571428571428
P78318,0.11715481171548117,0.075
P78324;Q5TFQ8,0.8828451882845189,0.8428571428571429
P78333,0.16736401673640167,0.11785714285714285
P78344,0.49372384937238495,0.45714285714285713
P78368;Q9Y6M4,0.11297071129707113,0.08214285714285714
P78371,0.9748953974895398,0.9571428571428572
P78417,0.9916317991631799,0.9964285714285714
P78423,1.0,0.9964285714285714
P78504,0.23430962343096234,0.3678571428571429
P78509,1.0,1.0
P78527,0.7489539748953975,0.8714285714285714
P78539,1.0,0.9964285714285714
P78552,0.3138075313807531,0.30714285714285716
P78559,0.17154811715481172,0.08571428571428572
P79483,0.3389121338912134,0.3142857142857143
P80108,1.0,1.0
P80188,0.39330543933054396,0.31785714285714284
P80303,0.7405857740585774,0.8214285714285714
P80511,0.8702928870292888,0.9071428571428571
P80723,0.9497907949790795,0.9857142857142858
P80748,0.7907949790794979,0.9642857142857143
P81605,1.0,1.0
P82663,0.03765690376569038,0.039285714285714285
P82979,0.3054393305439331,0.3107142857142857
P83731,0.4393305439330544,0.46785714285714286
P84077,1.0,1.0
P84085,0.5355648535564853,0.3964285714285714
P84095,0.9748953974895398,0.9571428571428572
P84098,0.19246861924686193,0.19642857142857142
P84103,0.6820083682008368,0.6642857142857143
P98066,0.7949790794979079,0.7142857142857143
P98082,0.26778242677824265,0.22142857142857142
P98088,0.28870292887029286,0.14285714285714285
P98095,1.0,0.9964285714285714
P98160,1.0,1.0
P98161,0.7824267782426778,0.9035714285714286
P98164,0.8619246861924686,0.8285714285714286
P98171,0.2719665271966527,0.225
P98172,0.6820083682008368,0.7
P98179,0.41841004184100417,0.39285714285714285
P98194,0.2594142259414226,0.21071428571428572
P99999,0.6485355648535565,0.48214285714285715
Q00013,0.9874476987447699,0.975
Q00059,0.09623430962343096,0.07857142857142857
Q00169,0.37656903765690375,0.25
Q00325,0.5941422594142259,0.39285714285714285
Q00341,0.1589958158995816,0.1357142857142857
Q00577,0.42677824267782427,0.43214285714285716
Q00610,1.0,1.0
Q00688,0.6443514644351465,0.6392857142857142
Q00722,0.33472803347280333,0.30357142857142855
Q00765,0.4435146443514644,0.31785714285714284
Q00796,0.4895397489539749,0.43214285714285716
Q00839,0.9456066945606695,0.95
Q01082,0.9539748953974896,0.9428571428571428
Q01105,0.6443514644351465,0.625
Q01130,0.6150627615062761,0.6464285714285715
Q01432,0.23430962343096234,0.25357142857142856
Q01433,0.602510460251046,0.4857142857142857
Q01459,0.3305439330543933,0.45
Q01469,0.9790794979079498,0.9928571428571429
Q01518,1.0,1.0
Q01546,0.7782426778242678,0.8535714285714285
Q01629,0.20502092050209206,0.05714285714285714
Q01813,0.7322175732217573,0.725
Q01844,0.6317991631799164,0.6214285714285714
Q01970,0.34309623430962344,0.31785714285714284
Q01973,0.7531380753138075,0.8607142857142858
Q01995,0.5271966527196653,0.7392857142857143
Q02094,0.37656903765690375,0.24285714285714285
Q02108,0.3891213389121339,0.23214285714285715
Q02153,0.3138075313807531,0.13214285714285715
Q02218,0.49372384937238495,0.3142857142857143
Q02252,0.25523012552301255,0.21428571428571427
Q02338,0.0794979079497908,0.08928571428571429
Q02413,0.9874476987447699,1.0
Q02487,0.9205020920502092,0.8535714285714285
Q02543,0.4100418410041841,0.31785714285714284
Q02742,0.17154811715481172,0.14285714285714285
Q02747,0.27615062761506276,0.06785714285714285
Q02750,0.4769874476987448,0.42142857142857143
Q02790,0.23430962343096234,0.22857142857142856
Q02809,0.6903765690376569,0.5392857142857143
Q02817,0.8702928870292888,0.8785714285714286
Q02818,1.0,1.0
Q02878,0.6778242677824268,0.675
Q02880,0.016736401673640166,0.03214285714285714
Q02952,1.0,1.0
Q02978,0.28451882845188287,0.20357142857142857
Q02985,0.9874476987447699,0.9928571428571429
Q03135,0.04184100418410042,0.014285714285714285
Q03154,0.4769874476987448,0.39285714285714285
Q03167,0.99581589958159,0.9642857142857143
Q03252,0.24686192468619247,0.22857142857142856
Q03426,0.09205020920502092,0.05714285714285714
Q03518,0.17573221757322174,0.15
Q03519,0.26359832635983266,0.13214285714285715
Q04446,0.5146443514644351,0.475
Q04637,0.7489539748953975,0.8392857142857143
Q04656,0.3389121338912134,0.2714285714285714
Q04695,0.9581589958158996,0.9892857142857143
Q04721,0.8786610878661087,0.775
Q04756,1.0,1.0
Q04759,0.16317991631799164,0.05
Q04760,0.895397489539749,0.925
Q04837,0.19665271966527198,0.10714285714285714
Q04917,0.9623430962343096,0.9107142857142857
Q04941,0.7238493723849372,0.6857142857142857
Q05193,0.27615062761506276,0.2
Q05209,0.39748953974895396,0.2642857142857143
Q05315,0.5941422594142259,0.8
Q05397,0.4351464435146444,0.29285714285714287
Q05516,0.6401673640167364,0.44642857142857145
Q05655,0.39330543933054396,0.38571428571428573
Q05682,0.8786610878661087,0.8892857142857142
Q05707,1.0,0.9892857142857143
Q06033,1.0,1.0
Q06124,0.5481171548117155,0.5071428571428571
Q06187,0.6694560669456067,0.4857142857142857
Q06210,0.29707112970711297,0.32142857142857145
Q06323,1.0,0.9964285714285714
Q06481,1.0,0.9964285714285714
Q06828,1.0,1.0
Q06830,1.0,1.0
Q07020,0.7573221757322176,0.7392857142857143
Q07021,0.5062761506276151,0.26785714285714285
Q07065,0.6359832635983264,0.6607142857142857
Q07075,0.6192468619246861,0.6428571428571429
Q07507,1.0,1.0
Q07666,0.0794979079497908,0.125
Q07812,0.37656903765690375,0.25357142857142856
Q07817,0.22594142259414227,0.1392857142857143
