"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P02751","20260527","Low_vs_Control",0.12755294664105,0.133334736041862,-0.136008376325042,0.391114269607141,14.5529966134095,0.956637035685904,0.3403646805371,0.647639927033366,-5.5614584619875,30,66,46
"P13473","20260527","Low_vs_Control",0.220840017020532,0.230305057070052,-0.237562780616247,0.679242814657312,6.51949323233134,0.95890216146387,0.340530338203039,0.647639927033366,-5.33094427319254,18,37,23
"Q6PCB0","20260527","Low_vs_Control",0.160687598101541,0.16842872039211,-0.17296563194992,0.494340828153002,6.89718128096318,0.954039178873134,0.342080845970601,0.64972706373754,-5.47131192436457,24,55,34
"P13489","20260527","Low_vs_Control",-0.193055123231044,0.202715142565883,-0.593990413571288,0.2078801671092,8.68315975363521,-0.952346829089498,0.342635825012422,0.649920334745784,-5.54199768139369,28,65,40
"P05019","20260527","Low_vs_Control",0.133797951217453,0.140638569372572,-0.144377998158424,0.41197390059333,9.24778963943765,0.951360297636436,0.343146048482823,0.650028313770632,-5.54932476923376,29,63,40
"Q9UKX5","20260527","Low_vs_Control",0.180690765158313,0.190320849793074,-0.19619341502314,0.557574945339766,6.75471158596983,0.949400790059361,0.344355777410327,0.651455340381657,-5.47994296311205,25,52,40
"P19338","20260527","Low_vs_Control",0.169322618801189,0.178614208381267,-0.183872666300104,0.522517903902482,8.03267999618834,0.947979560728763,0.344807952126693,0.651455340381657,-5.54172879332203,28,63,45
"P39059","20260527","Low_vs_Control",0.125566135103861,0.133296881716464,-0.137919384547728,0.389051654755451,9.97449408085648,0.94200354492128,0.347778519340378,0.653783185145667,-5.57450590793083,30,66,46
"P00558","20260527","Low_vs_Control",-0.222280376104392,0.236016371970806,-0.68881487442206,0.244254122213276,10.2699362985044,-0.941800665133038,0.347884123177751,0.653783185145667,-5.57468337888218,30,66,46
"Q9H4M9","20260527","Low_vs_Control",0.156531947550118,0.166438907118996,-0.172464810421863,0.485528705522098,8.33957212838872,0.940476900861918,0.348557979478,0.653783185145667,-5.57585558512496,30,66,46
"Q6P988","20260527","Low_vs_Control",-0.141202056044067,0.1501741378061,-0.43821855322169,0.155814441133556,8.59087831202253,-0.940255480117239,0.348777290773656,0.653783185145667,-5.56939696162976,30,63,40
"Q7Z7M9","20260527","Low_vs_Control",0.169369373683796,0.180102620989998,-0.187159172136316,0.525897919503909,7.38588892041727,0.940404824498374,0.348866876748723,0.653783185145667,-5.48125801776352,23,60,38
"P52943","20260527","Low_vs_Control",0.12414122834836,0.1321522523752,-0.137097402854588,0.385379859551309,8.07796222838808,0.93938034439175,0.34912966346669,0.653783185145667,-5.56642501356805,29,66,46
"Q9BWS9","20260527","Low_vs_Control",0.190951292729785,0.203166092663276,-0.212434815264978,0.594337400724547,6.86405746144715,0.939877763196754,0.349686967369132,0.653783185145667,-5.39609517965291,19,48,26
"Q9UI15","20260527","Low_vs_Control",0.368562547263457,0.392522152534529,-0.408813933712054,1.14593902823897,8.60342310138448,0.938959864771035,0.349687380060479,0.653783185145667,-5.4519415605623,21,59,36
"Q06481","20260527","Low_vs_Control",-0.162587937147977,0.173997176223963,-0.506525313804543,0.181349439508589,9.07883649758531,-0.934428596350896,0.351657257448215,0.65531856407148,-5.58118136947113,30,66,46
"Q86U17","20260527","Low_vs_Control",0.173281316791171,0.185740544673924,-0.193890674434096,0.540453308016438,8.17056642854909,0.932921334409642,0.352443170695099,0.65531856407148,-5.58036236643527,30,65,46
"P07477","20260527","Low_vs_Control",0.21362109959669,0.229118252605683,-0.239360807879152,0.666603007072532,11.1926531831263,0.932361770252918,0.352755866160693,0.65531856407148,-5.57864317368817,30,64,45
"Q8NBJ7","20260527","Low_vs_Control",0.155145175055324,0.166491487346095,-0.174309232490951,0.484599582601599,7.86393051239171,0.931850495952478,0.353180666075193,0.65531856407148,-5.55360509845039,28,62,36
"P53675","20260527","Low_vs_Control",0.253875178798543,0.272666555543194,-0.285238458585816,0.792988816182902,8.19396536015982,0.931082942287456,0.353426125079742,0.65531856407148,-5.56946301332787,29,64,45
"O95498","20260527","Low_vs_Control",-0.219879403401246,0.23596104374765,-0.687452065506467,0.247693258703974,7.78898653518346,-0.93184620608984,0.353438450722677,0.65531856407148,-5.49778033895555,26,49,35
"P60891","20260527","Low_vs_Control",-0.153956713070421,0.165498564627269,-0.481094713156302,0.173181287015459,8.40305553858554,-0.93026011081823,0.353803216199928,0.65531856407148,-5.58483243687123,30,66,46
"Q9H1Z8","20260527","Low_vs_Control",0.151630722938476,0.163125038243691,-0.171516040781907,0.474777486658859,6.97391119298419,0.929536780932162,0.354573571479943,0.65531856407148,-5.46842834888813,22,56,35
"P51659","20260527","Low_vs_Control",0.27859946336289,0.299615428587422,-0.315623915176212,0.872822841901992,6.81266195683113,0.92985686577085,0.35462148237062,0.65531856407148,-5.4423057510999,21,51,30
"Q9NQ30","20260527","Low_vs_Control",-0.130334558611832,0.140749666906778,-0.408568562680142,0.147899445456478,9.47870958116691,-0.92600260786518,0.356014750150029,0.657046527303915,-5.58853392565552,30,66,45
"P00739","20260527","Low_vs_Control",0.149511576753815,0.161866483606611,-0.170449691240882,0.469472844748511,14.0778902064167,0.923672235428165,0.357213538737849,0.658411586825289,-5.59056792673941,30,66,46
"P01111","20260527","Low_vs_Control",0.153068441007736,0.166284273033916,-0.175682694421996,0.481819576437469,8.98882633618329,0.920522658065901,0.358882151386631,0.660272351122827,-5.58077489388101,29,65,45
"Q96AP7","20260527","Low_vs_Control",0.378855538423155,0.411936342383871,-0.438424419096371,1.19613549594268,6.94409339095107,0.919694378579762,0.359947893214533,0.660272351122827,-5.38390346948637,17,50,32
"P36383","20260527","Low_vs_Control",0.138443809954774,0.150716757531803,-0.159818198867954,0.436705818777502,10.0107952818685,0.918569455858685,0.360074654787198,0.660272351122827,-5.52161292147949,25,58,42
"P15153","20260527","Low_vs_Control",0.133478565551236,0.145458898455909,-0.154047391200902,0.421004522303375,10.9669146841701,0.917637676128119,0.360352722259677,0.660272351122827,-5.59578929085527,30,66,46
"P11047","20260527","Low_vs_Control",0.10844895748825,0.118230769252655,-0.125255651908441,0.34215356688494,9.31580154112137,0.917265092443895,0.360547209200225,0.660272351122827,-5.59611046467029,30,66,46
"Q7LDG7","20260527","Low_vs_Control",0.340960401369325,0.371721313033461,-0.395564896307211,1.07748569904586,6.99651777144474,0.917247382419079,0.360985720558087,0.660272351122827,-5.47439110037844,22,54,35
"Q92820","20260527","Low_vs_Control",0.171344614934412,0.187105383911741,-0.198818651764132,0.541507881632956,7.58169038276601,0.91576528345778,0.361484468101673,0.660342327716941,-5.5508399009229,26,65,38
"P03951","20260527","Low_vs_Control",-0.101666288108005,0.111319489847931,-0.321709497313169,0.11837692109716,15.1097207616764,-0.913283812626944,0.362629572939097,0.661212761954898,-5.59953435658197,30,66,46
"P46459","20260527","Low_vs_Control",0.310180750672194,0.339958478639352,-0.362202446164055,0.982563947508443,7.35262015312392,0.912407750245441,0.363193929419925,0.661212761954898,-5.58110616118988,29,62,42
"Q8IUK5","20260527","Low_vs_Control",-0.0825691077570223,0.0905441700860563,-0.261546120567366,0.0964079050533216,11.5539485826487,-0.911920752915905,0.363344251339232,0.661212761954898,-5.60070320472479,30,66,46
"P24592","20260527","Low_vs_Control",0.122154337602108,0.135207905297444,-0.145124709654983,0.3894333848592,9.20498080822027,0.903455588143171,0.367813286480379,0.668045705056497,-5.60791298961944,30,66,45
"P60985","20260527","Low_vs_Control",-0.101344226487683,0.112410982501547,-0.323544969352529,0.120856516377163,11.0971789597104,-0.901550935970946,0.368810469317418,0.668045705056497,-5.60953904052382,30,66,46
"P23467","20260527","Low_vs_Control",0.120355343896467,0.133537373824857,-0.143605552128044,0.384316239920978,8.83384217454669,0.901285838182804,0.368950884075405,0.668045705056497,-5.60976361436318,30,66,46
"O15511","20260527","Low_vs_Control",0.269880678254363,0.299464715091368,-0.322255749842367,0.862017106351094,8.49605759676489,0.901210275047,0.369047790069005,0.668045705056497,-5.57707769652161,27,66,44
"Q9BXR6","20260527","Low_vs_Control",0.0979003469318194,0.108730712861807,-0.117051659602416,0.312852353466054,8.92234788214543,0.900392762588133,0.369445578799844,0.668045705056497,-5.61049830828229,30,66,44
"Q13421","20260527","Low_vs_Control",-0.167697475056714,0.186368829451077,-0.536430382381547,0.20103543226812,7.7893228667782,-0.899815036401969,0.369894204891812,0.668045705056497,-5.5741544267169,27,64,37
"P31025","20260527","Low_vs_Control",0.225301948105796,0.250559768912418,-0.271741364485778,0.72234526069737,7.4559894091322,0.899194428074959,0.370687957087347,0.668637145236799,-5.4680112094378,21,51,28
"Q8NFU4","20260527","Low_vs_Control",-0.115031893833933,0.12824914707229,-0.368684839580241,0.138621051912375,10.5904169610252,-0.896940809821477,0.371358057314432,0.669004339433285,-5.60674856504721,30,63,40
"P63241","20260527","Low_vs_Control",0.177477390751076,0.198570047054829,-0.21503488906977,0.569989670571922,9.047853039975,0.893777250816032,0.37294302594375,0.6697251317538,-5.61609619216936,30,66,46
"O00339","20260527","Low_vs_Control",0.158856910329384,0.17773521071085,-0.192900705278279,0.510614525937048,6.87485129819327,0.893784128052273,0.373153816636701,0.6697251317538,-5.54689531584143,25,60,39
"P05023","20260527","Low_vs_Control",0.144633577963559,0.161896651586832,-0.175384586181838,0.464651742108955,8.0592727701818,0.893369792061358,0.373159260998107,0.6697251317538,-5.61643951116421,30,66,46
"P01780","20260527","Low_vs_Control",0.226163874588877,0.253421141184582,-0.274774700046379,0.727102449224133,14.0943469355316,0.892442806988026,0.373655994970798,0.669778370985156,-5.61721549094121,30,66,46
"Q9BWP8","20260527","Low_vs_Control",0.11599730337193,0.130238537632292,-0.141443087012226,0.373437693756087,13.9490775737963,0.890652686069239,0.374610808646543,0.670185065702552,-5.61871736491654,30,66,46
"P50395","20260527","Low_vs_Control",-0.20859818152867,0.234698601000935,-0.672527836745019,0.255331473687679,9.33493767615162,-0.888791755208796,0.375608676872159,0.670185065702552,-5.62027180780604,30,66,46
"O00299","20260527","Low_vs_Control",0.181686869456513,0.204666534393581,-0.222878280615093,0.586252019528119,10.249061342177,0.88772143425814,0.376182318664425,0.670185065702552,-5.62116543261377,30,66,46
"Q9GZM7","20260527","Low_vs_Control",0.137270363477134,0.154797395655235,-0.168998093079604,0.443538820033872,8.103970334953,0.886774373018927,0.376849492801544,0.670185065702552,-5.59198749716251,28,62,38
"Q14766","20260527","Low_vs_Control",-0.221876351749858,0.250290826310657,-0.716627220561623,0.272874517061908,12.8518476664624,-0.886474166953558,0.376851484382887,0.670185065702552,-5.62220544949791,30,66,46
"P62258","20260527","Low_vs_Control",0.157285790008189,0.177554418564221,-0.19368279709906,0.508254377115439,7.99536495786299,0.885845541215297,0.377187075116972,0.670185065702552,-5.62273103944475,30,66,46
"P48507","20260527","Low_vs_Control",0.206437368628669,0.233495137552142,-0.255906411955111,0.66878114921245,7.82080969869739,0.884118490829685,0.378415066849038,0.670185065702552,-5.54072312335828,25,54,39
"Q562R1","20260527","Low_vs_Control",0.274927393918244,0.311378906801467,-0.340576525823795,0.890431313660283,14.5743857729239,0.882935188970702,0.378754200861022,0.670185065702552,-5.62514850958065,30,66,46
"O43529","20260527","Low_vs_Control",-0.214770385495142,0.243144403874322,-0.696263655171748,0.266722884181464,6.9167375291196,-0.883303839500062,0.378868592058646,0.670185065702552,-5.55303922426994,26,54,37
"P51888","20260527","Low_vs_Control",-0.117882829964636,0.133670862453625,-0.38215585472951,0.146390194800237,7.47229644012606,-0.881888751226795,0.379347636528268,0.670185065702552,-5.60258273053367,28,65,46
"P24666","20260527","Low_vs_Control",-0.255017423595865,0.289063209730267,-0.828244193233828,0.318209346042099,8.38816296570374,-0.882220272285181,0.37969333085896,0.670185065702552,-5.4416160185815,19,47,37
"Q5H9R7","20260527","Low_vs_Control",0.23683861242885,0.268702287580864,-0.295461311476814,0.769138536334515,6.52925314737818,0.88141643512274,0.379947949971413,0.670185065702552,-5.54285985706194,25,54,34
"Q8NG11","20260527","Low_vs_Control",0.145648589177964,0.165230879931295,-0.181764564169687,0.473061742525614,7.70345064710523,0.881485284339867,0.379958478672367,0.670185065702552,-5.50167837634358,22,53,35
"Q16610","20260527","Low_vs_Control",0.078183670157955,0.0889164110091525,-0.0975757809155893,0.253943121231499,11.9087041398547,0.87929403886879,0.380716138658923,0.670696489971616,-5.62816634922725,30,66,46
"P49747","20260527","Low_vs_Control",0.0951124804546115,0.108381536944648,-0.119123330726945,0.309348291636168,14.9863769264693,0.877570877253628,0.381647738302191,0.671136478731351,-5.62958930730906,30,66,46
"P02768","20260527","Low_vs_Control",0.129248697561685,0.147358602782654,-0.162034212526567,0.420531607649937,14.5182462357373,0.877103169553798,0.381901929319932,0.671136478731351,-5.6299739536447,30,66,46
"O60279","20260527","Low_vs_Control",0.0811679989800194,0.0926508831966456,-0.101973315286987,0.264309313247026,12.796045243772,0.876062873655996,0.382464174856014,0.671301868719125,-5.63083232721882,30,66,46
"O15145","20260527","Low_vs_Control",0.241797371598132,0.276707603929768,-0.305271824398639,0.788866567594903,8.50981122571134,0.873837105175843,0.383704497168649,0.672111370299749,-5.63048414323841,30,65,44
"Q14344","20260527","Low_vs_Control",0.213420201059258,0.244319521344041,-0.270009541717916,0.696849943836433,7.40834785223774,0.873529056889106,0.384011293883471,0.672111370299749,-5.59347103087205,28,58,41
"O94973","20260527","Low_vs_Control",-0.203181940796536,0.232737167609107,-0.663797759396088,0.257433877803016,7.06001169849191,-0.873010284020424,0.384331466977541,0.672111370299749,-5.57536156138536,27,55,42
"Q9BUD6","20260527","Low_vs_Control",0.121774687822009,0.139754877602915,-0.154526695679427,0.398076071323446,8.31193458987551,0.871344813939213,0.38505673049752,0.672559502476788,-5.63253019208653,30,65,44
"O60462","20260527","Low_vs_Control",0.0600995575599583,0.0691238523665347,-0.0765363031337475,0.196735418253664,12.6790332019988,0.869447455579814,0.38605854509914,0.672942787896779,-5.63626032009672,30,66,46
"P04908;P0C0S8;P20671;Q16777;Q6FI13;Q7L7L0;Q93077;Q96KK5;Q99878;Q9BTM1","20260527","Low_vs_Control",-0.197153027620246,0.227230960881153,-0.646321369001425,0.252015313760934,12.5630659113384,-0.867632768244822,0.387050062230599,0.672942787896779,-5.63774023027724,30,66,46
"O60610","20260527","Low_vs_Control",0.247612879725385,0.285397932262662,-0.316936386676218,0.812162146126988,7.47594708669801,0.86760572426817,0.387185923267918,0.672942787896779,-5.59438640863172,27,61,43
"P31939","20260527","Low_vs_Control",-0.210028296843976,0.242281117350535,-0.689320021103075,0.269263427415122,7.26857167285554,-0.866878521697195,0.387594291702052,0.672942787896779,-5.61433646634924,29,60,41
"P54920","20260527","Low_vs_Control",0.174600978204012,0.201482244120681,-0.223667453919156,0.57286941032718,8.37996075345636,0.866582457258279,0.387622554255746,0.672942787896779,-5.63859751147412,30,66,46
"P20701","20260527","Low_vs_Control",-0.102155382944115,0.118581418017703,-0.336553113371726,0.132242347483495,8.6247067359995,-0.861478844255891,0.39041572117091,0.676972362949317,-5.64274459434706,30,66,46
"Q16363","20260527","Low_vs_Control",-0.135471549772706,0.157550451542251,-0.446898659404974,0.175955559859561,8.18567840372175,-0.859861386918185,0.391303807735228,0.677692826439997,-5.64405355403364,30,66,46
"P17936","20260527","Low_vs_Control",0.306694493067576,0.35735708404183,-0.399694671936376,1.01308365807153,10.7684763505431,0.85822978405453,0.392202800167508,0.678430416695063,-5.64536956897374,30,66,46
"P43487","20260527","Low_vs_Control",0.191539048776157,0.226285964094024,-0.256309035221403,0.639387132773717,8.03531809214507,0.846446882125534,0.398921076659837,0.689127719886513,-5.60426342900502,27,58,39
"A0A0C4DH38","20260527","Low_vs_Control",0.178307678748881,0.211201895994883,-0.239819658142142,0.596435015639905,8.50959656475335,0.844252263498627,0.400193549869855,0.689127719886513,-5.54659924096168,22,60,38
"Q27J81","20260527","Low_vs_Control",0.325251023291374,0.38515972213596,-0.437976238212947,1.08847828479569,7.50628781484347,0.844457518786353,0.40023180247483,0.689127719886513,-5.5421829516497,23,52,35
"P98066","20260527","Low_vs_Control",-0.149543792017041,0.177012319997386,-0.50090635268747,0.201818768653388,7.39736708608939,-0.844821377513434,0.400309198511482,0.689127719886513,-5.45688868520354,18,48,29
"P13591","20260527","Low_vs_Control",0.0818664873898278,0.0973033797880556,-0.110471332198829,0.274204306978485,12.7532648578771,0.841352968089576,0.401554105775387,0.690013969532011,-5.65885860812287,30,66,46
"P07225","20260527","Low_vs_Control",0.0808454612381535,0.0961373669313739,-0.109187521961932,0.270878444438239,14.4599056287277,0.84093691993732,0.401786376959016,0.690013969532011,-5.65918774584434,30,66,46
"P19013","20260527","Low_vs_Control",0.213758390792126,0.254814510844993,-0.289964776797706,0.717481558381958,11.764643648823,0.838878406427011,0.402948496875642,0.690827968831511,-5.65029176869729,29,66,46
"O00533","20260527","Low_vs_Control",-0.113653510546222,0.135565615573444,-0.381623595114559,0.154316574022116,8.48712721296643,-0.83836531900413,0.403223856284501,0.690827968831511,-5.6612185765057,30,66,46
"P05388","20260527","Low_vs_Control",0.141231694299725,0.168963825393556,-0.192756023663844,0.475219412263294,8.70816573373752,0.835869417437509,0.404621993986508,0.692396109041352,-5.66318374001833,30,66,46
"P68363","20260527","Low_vs_Control",0.247514813779992,0.296618658784001,-0.338812465179158,0.833842092739141,10.949308262424,0.834454632067612,0.405417645068851,0.692721666557704,-5.66429321884451,30,66,46
"O00186","20260527","Low_vs_Control",0.184138880808761,0.220771098466131,-0.252794597791844,0.621072359409366,7.3032276341652,0.834071497981926,0.405831807779963,0.692721666557704,-5.61143017652296,26,62,36
"P04632","20260527","Low_vs_Control",0.110703182213657,0.133013228026372,-0.152221644352148,0.373628008779462,9.05343823853484,0.832271976676698,0.406642332054278,0.692721666557704,-5.66600600455026,30,66,46
"P02748","20260527","Low_vs_Control",0.0883243407353547,0.106147542243786,-0.121495573786986,0.298144255257695,15.4981469922664,0.83209030438503,0.406744521088973,0.692721666557704,-5.66614821053403,30,66,46
"P11586","20260527","Low_vs_Control",0.183578375059099,0.221088326631708,-0.253498577370345,0.620655327488543,7.89942411987867,0.830339520208619,0.407750746521228,0.693291403257187,-5.6653402686884,30,65,45
"P07737","20260527","Low_vs_Control",0.209904125483197,0.253002094208368,-0.290206117332587,0.710014368298981,11.4210940900422,0.82965370757099,0.408118395412927,0.693291403257187,-5.6680506366456,30,66,46
"O95782","20260527","Low_vs_Control",0.289045533330217,0.348377987423513,-0.401435406038529,0.979526472698963,6.66925126495682,0.82968942862292,0.408529453104828,0.693291403257187,-5.54006657464231,22,52,34
"Q6UXD5","20260527","Low_vs_Control",0.104632070973087,0.126521085048043,-0.1454598547456,0.354723996691775,9.24710115336,0.826993152432704,0.409617930396039,0.69390230614839,-5.67012553632089,30,66,46
"Q9UN70","20260527","Low_vs_Control",0.11229790686245,0.135851628281775,-0.156286585421449,0.380882399146349,7.55869888019687,0.826621721673651,0.409857219879837,0.69390230614839,-5.64683362653574,28,65,46
"Q96CW1","20260527","Low_vs_Control",0.174076233299114,0.210809862878976,-0.242926373034316,0.591078839632544,7.39782699303149,0.825749947947403,0.410435835839848,0.694062486549932,-5.64697848584073,29,60,42
"Q7Z6Z7","20260527","Low_vs_Control",0.146984809310059,0.178310209076684,-0.205564200303291,0.499533818923408,7.02379889063877,0.824320772608409,0.411168683601266,0.694482794209912,-5.65737557208678,29,64,45
"O95747","20260527","Low_vs_Control",-0.156337756017376,0.190427622226647,-0.532994336520611,0.22031882448586,8.34653543513658,-0.820982555940874,0.413124526691172,0.696965377970754,-5.65540233836422,29,62,41
"P08575","20260527","Low_vs_Control",0.0815445749410966,0.0996195401438667,-0.115371556661231,0.278460706543424,10.7877543817268,0.818560041768242,0.414398615255951,0.698293318774422,-5.67665279585114,30,66,46
"P02749","20260527","Low_vs_Control",0.0910073030863323,0.111413085142276,-0.129220914233426,0.31123552040609,12.8211369579526,0.816845731990228,0.415374511178641,0.699059723410885,-5.67797157698846,30,66,46
"P36955","20260527","Low_vs_Control",0.0626526243767245,0.0767943736220856,-0.0891454160543621,0.214450664807811,11.3120858779244,0.815849149119252,0.415942460644666,0.699059723410885,-5.67873696816404,30,66,46
"Q96KN2","20260527","Low_vs_Control",-0.13384779631256,0.164190868836039,-0.45840327152891,0.190707678903789,12.9004874755521,-0.815196345944307,0.416315902226566,0.699059723410885,-5.67923662429707,30,66,46
"Q10471","20260527","Low_vs_Control",0.0838813297739671,0.103089976865488,-0.119906982290684,0.287669641838618,7.51401040723786,0.813671050517505,0.417194864313371,0.699716298743127,-5.68039668566848,30,66,45
"P80108","20260527","Low_vs_Control",0.0979078244205596,0.120584752807732,-0.140449861419284,0.336265510260403,14.2212405056098,0.811941992174336,0.418173601783606,0.700355282532107,-5.68172880113741,30,66,46
"P04004","20260527","Low_vs_Control",-0.0553948800376673,0.0683206135796871,-0.190442993242973,0.0796532331676386,18.1939064329618,-0.810807707004218,0.418822654910501,0.700355282532107,-5.68259469517016,30,66,46
"P05154","20260527","Low_vs_Control",0.097208120090345,0.120176156611497,-0.140341901086183,0.334758141266872,10.814821083553,0.808880254047376,0.419926941968791,0.700355282532107,-5.68406333077676,30,66,46
"P26927","20260527","Low_vs_Control",0.127526873751087,0.157652898274801,-0.184260204020797,0.439313951522971,7.38901514974883,0.808909161497292,0.41998977291613,0.700355282532107,-5.64688306675539,27,64,43
"P00746","20260527","Low_vs_Control",0.1367776778673,0.169198769493895,-0.197676895815174,0.471232251549775,11.6238286043414,0.808384589772303,0.420212349049339,0.700355282532107,-5.68443924980278,30,66,46
"P19320","20260527","Low_vs_Control",-0.0719257025479969,0.0891907804639306,-0.248227494728383,0.10437608963239,10.2947665224579,-0.806425307345351,0.421335944349794,0.700355282532107,-5.68592888137272,30,66,46
"Q9UBP4","20260527","Low_vs_Control",0.0997342341575322,0.123696095679094,-0.144773586499561,0.344242054814625,10.8351023588689,0.806284415122313,0.421416893578012,0.700355282532107,-5.68603577706996,30,66,46
"Q9BY67","20260527","Low_vs_Control",0.0878846071940824,0.109015064155333,-0.127603485692575,0.30337270008074,10.5319091917997,0.806169384708686,0.421482990812558,0.700355282532107,-5.68612303755483,30,66,46
"Q8IZP9","20260527","Low_vs_Control",0.126728331451416,0.157808368130485,-0.185208597205892,0.438665260108723,8.84431002716319,0.803052036800922,0.423276578146601,0.701879124698379,-5.68848311948929,30,66,46
"Q641Q3","20260527","Low_vs_Control",0.118242510295071,0.147191138390614,-0.173312430108038,0.409797450698181,7.38496689020715,0.803326284366939,0.42344217894264,0.701879124698379,-5.57366898573272,22,58,34
"Q9NPY3","20260527","Low_vs_Control",-0.0820975693537047,0.102362844054053,-0.284436339858233,0.120241201150824,9.54402643416295,-0.802025091353974,0.42386842537573,0.701879124698379,-5.6892586162148,30,66,46
"O43505","20260527","Low_vs_Control",0.145307125102565,0.182677247989936,-0.217252483486571,0.5078667336917,6.92117999985687,0.79543088535344,0.428303304538774,0.707923812180935,-5.43846730559346,15,49,32
"P98160","20260527","Low_vs_Control",0.0791992694211316,0.0997463104383668,-0.117967446714702,0.276365985556965,12.0472055387265,0.794007007106983,0.428506184778976,0.707923812180935,-5.69527966420869,30,66,46
"P00491","20260527","Low_vs_Control",-0.238000999057796,0.300889462832511,-0.832806188172768,0.356804190057176,9.08379710855886,-0.790991471809296,0.430269041276346,0.710018187790886,-5.69535285428972,30,65,46
"P55072","20260527","Low_vs_Control",0.152071809891373,0.192828879497742,-0.229092785862989,0.533236405645735,10.2136751009251,0.788636070942651,0.431630722489074,0.711446501206129,-5.69927799464919,30,66,46
"P43121","20260527","Low_vs_Control",0.198922682387013,0.252996078962349,-0.302456274635666,0.700301639409693,7.63845542087153,0.786267847323503,0.433401167411753,0.71306510651013,-5.57126927161122,21,58,30
"P24158","20260527","Low_vs_Control",0.3774692368459,0.48011439192302,-0.575075682023394,1.33001415571519,8.24770991507154,0.786206877352725,0.433607233526383,0.71306510651013,-5.55512441959128,23,42,34
"P49368","20260527","Low_vs_Control",0.212580543417952,0.272435558132563,-0.326145527999287,0.75130661483519,8.10768888317288,0.780296613537183,0.436563359356648,0.717104074819512,-5.69052267681191,29,64,43
"Q96M27","20260527","Low_vs_Control",0.116235279742344,0.149449844172212,-0.179431479651762,0.411902039136449,7.02000091509903,0.777754439197706,0.438125974934162,0.718847423404563,-5.65172290375154,26,61,42
"Q15084","20260527","Low_vs_Control",0.264925094467276,0.342297406121511,-0.412225633478852,0.942075822413403,8.02892483648908,0.773961735407456,0.440348999615837,0.720304158020326,-5.67976477057357,28,62,40
"O14773","20260527","Low_vs_Control",0.167750863164722,0.217004871908449,-0.261901216987755,0.597402943317199,7.88729778950931,0.77302809697053,0.441024919059753,0.720304158020326,-5.62332453124022,24,58,37
"O43399","20260527","Low_vs_Control",-0.265240911527403,0.343436098051828,-0.945112538442709,0.414630715387903,10.4083187521802,-0.772315178957617,0.441422556766923,0.720304158020326,-5.64630620645993,26,57,38
"P27348","20260527","Low_vs_Control",0.181551747882294,0.235224624543277,-0.283714537288725,0.646818033053312,7.37791442625116,0.771822883062531,0.441588905304744,0.720304158020326,-5.67219748349607,27,63,42
"Q9H0B8","20260527","Low_vs_Control",0.212591398066232,0.275540987968146,-0.334010028091318,0.759192824223782,6.98963813476338,0.771541829888512,0.442187834514736,0.720304158020326,-5.5325252972435,19,50,31
"P13686","20260527","Low_vs_Control",0.135595286106114,0.175814520963579,-0.213298986303092,0.484489558515321,6.98467210936514,0.771240540104216,0.442418290732186,0.720304158020326,-5.58304793768654,22,52,23
"Q15365","20260527","Low_vs_Control",0.185541826205642,0.240885959290557,-0.290956252179639,0.662039904590924,7.95021826919775,0.770247575874033,0.442529960401609,0.720304158020326,-5.70598099818473,30,63,38
"P63218","20260527","Low_vs_Control",-0.107416580888779,0.140197040386806,-0.384558152606908,0.169724990829349,9.16852871321508,-0.766182942182057,0.444838453583724,0.721770029811839,-5.71569941150558,30,66,45
"Q92954","20260527","Low_vs_Control",-0.111871161522792,0.146052647512045,-0.400572076675662,0.176829753630077,12.7454603004736,-0.765964625965211,0.444959731539343,0.721770029811839,-5.71586544533784,30,66,46
"P34932","20260527","Low_vs_Control",-0.154194730536097,0.201343940405734,-0.552585968778542,0.244196507706348,7.48936854774941,-0.765827519941126,0.445188053081934,0.721770029811839,-5.66743739231608,27,59,41
"P40925","20260527","Low_vs_Control",-0.315638412865157,0.412422707555397,-1.13145699694473,0.500180171214413,9.77506089874158,-0.765327434893386,0.445443846850403,0.721770029811839,-5.67895633732599,28,59,44
"Q9NZD4","20260527","Low_vs_Control",-0.232201363496301,0.303985834615193,-0.834824253300948,0.370421526308346,8.79063624947614,-0.763855867791465,0.446635798348008,0.72288457655874,-5.61226412366474,24,51,31
"O60234","20260527","Low_vs_Control",0.256508605608533,0.336399322942558,-0.411429380460541,0.924446591677607,7.46144203581468,0.762512252892772,0.447665558826905,0.7237029007186,-5.5725054394376,22,46,25
"Q12907","20260527","Low_vs_Control",0.113750854276635,0.149546327167703,-0.181908644717002,0.409410353270272,9.52669913265146,0.76063957190385,0.448150750235786,0.7237029007186,-5.69595157472439,28,65,46
"B2RUZ4","20260527","Low_vs_Control",-0.119233814985543,0.15718479812398,-0.430158960807444,0.191691330836357,8.96537788447873,-0.758558183797756,0.449468295957755,0.723897570094635,-5.65526264292348,25,62,44
"Q07954","20260527","Low_vs_Control",-0.0991593488767979,0.130816473781477,-0.3577418913148,0.159423193561204,10.6293874286691,-0.75800352975757,0.449695475457007,0.723897570094635,-5.72157684001149,30,66,46
