"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P18206","20260717","Low_vs_Control",-0.423497535423403,0.362415214999168,-1.14078989753786,0.293794826691051,8.48092853326265,-1.16854237321238,0.244820580638307,0.449516917586852,-5.67765144593093,46,31,46
"P09211","20260717","Low_vs_Control",-0.402643492814511,0.345186030159677,-1.08611643600306,0.280829450374041,7.13522469493163,-1.16645361525278,0.245753523124362,0.450652880000429,-5.64731640082457,45,28,45
"P14618","20260717","Low_vs_Control",-0.331355371405401,0.284484828746084,-0.89440787679614,0.231697133985338,9.22219090855305,-1.1647558601487,0.246344625857882,0.451159889502175,-5.68192082072966,46,31,46
"P02649","20260717","Low_vs_Control",0.122682483873668,0.105572258787852,-0.0862619442960588,0.331626912043394,16.4452999777658,1.16207122289766,0.247424661059718,0.452559903009739,-5.68494289093371,46,31,46
"Q9NR34","20260717","Low_vs_Control",-0.363702605206052,0.313268228367712,-0.984621613909854,0.257216403497749,9.23623613816084,-1.16099422881512,0.248191999124957,0.453385129611706,-5.62179957615247,38,28,41
"P07942","20260717","Low_vs_Control",0.154365061572822,0.133507536183402,-0.109867759856589,0.418597883002232,8.84587564242951,1.15622732607969,0.249797354141198,0.455374847823555,-5.69149062784087,46,31,46
"P31146","20260717","Low_vs_Control",-0.330791519661336,0.286165066807791,-0.897169553005417,0.235586513682746,8.6889509539407,-1.1559465428515,0.24991632164375,0.455374847823555,-5.69180108006106,46,31,46
"Q92530","20260717","Low_vs_Control",-0.549605090635852,0.475304229320102,-1.49871350835547,0.399503327083765,6.17839408046993,-1.15632274390243,0.251748778866325,0.456611102322076,-5.37024542765157,26,14,24
"P36578","20260717","Low_vs_Control",-0.405354292261865,0.352047423509231,-1.10359711087677,0.292888526353042,6.46230848290918,-1.15141956791295,0.252238197789033,0.456611102322076,-5.57406122410121,40,22,39
"Q86SF2","20260717","Low_vs_Control",-0.207623965672992,0.180036494529385,-0.566066061183561,0.150818129837577,5.57841446884852,-1.1532326610542,0.252347201075553,0.456611102322076,-5.48610558821561,24,23,29
"P27348","20260717","Low_vs_Control",-0.404398896265448,0.351425234715357,-1.10117107426816,0.292373281737263,6.08331208112511,-1.15073949254953,0.252440736339332,0.456611102322076,-5.66149202199663,40,30,34
"P09960","20260717","Low_vs_Control",-0.328649456362175,0.285809320150426,-0.894460474480066,0.237161561755716,8.08852531285321,-1.14989062004417,0.252447099904325,0.456611102322076,-5.6900811249971,44,31,45
"O43396","20260717","Low_vs_Control",0.32998770329505,0.286770506204138,-0.238719520286894,0.898694926876994,6.20771748748815,1.15070307495342,0.25250530274854,0.456611102322076,-5.61167323253245,40,25,37
"Q14515","20260717","Low_vs_Control",0.167070130097835,0.145467154279894,-0.120832693214565,0.454972953410236,13.5750354250971,1.14850758526818,0.252956261511095,0.456766945500519,-5.70009063167371,46,31,46
"Q15942","20260717","Low_vs_Control",-0.471749154636177,0.411310538481482,-1.28587984566794,0.342381536395585,8.91421000067746,-1.14694156969045,0.253622795684634,0.456766945500519,-5.69264498429198,46,30,46
"P47756","20260717","Low_vs_Control",-0.343947710909916,0.299892487781271,-0.937638895466534,0.249743473646703,8.43293595689426,-1.14690339012686,0.253674926007179,0.456766945500519,-5.69768437330444,45,31,44
"O43173","20260717","Low_vs_Control",-0.314046447309654,0.273407414306061,-0.857503687927863,0.229410793308554,6.3501374046932,-1.14863910368612,0.253865589654054,0.456766945500519,-5.57275760665527,34,24,27
"P14625","20260717","Low_vs_Control",0.19586405691393,0.171256830601016,-0.143084292714977,0.534812406542836,13.4573312949949,1.1436861013167,0.254945821873551,0.457904366730971,-5.70543149888997,46,31,46
"P21291","20260717","Low_vs_Control",-0.261067059311173,0.228341858656912,-0.713073781354605,0.19093966273226,8.15734733349471,-1.14331669561922,0.255136394015374,0.457904366730971,-5.70166786934698,45,31,45
"Q9UHF0","20260717","Low_vs_Control",0.545021742460548,0.472466723151887,-0.411745826550453,1.50178931147155,5.60505032073495,1.15356641167157,0.255952483997916,0.4587118583405,-5.15962233504203,10,12,14
"P69892","20260717","Low_vs_Control",-0.464943637661035,0.407392654550244,-1.27225894255758,0.342371667235509,9.36406715706735,-1.14126661948367,0.25622607986802,0.4587118583405,-5.65807098420675,39,29,41
"A0A0B4J1Y8","20260717","Low_vs_Control",0.46235817765951,0.405567871786723,-0.341762817184946,1.26647917250397,7.87879107848596,1.1400266387537,0.256856583921846,0.459267258533574,-5.63524158321535,38,27,39
"P20339","20260717","Low_vs_Control",-0.232440268154109,0.204240984412146,-0.636669858339668,0.17178932203145,8.53398786504184,-1.13806868304678,0.25727464650436,0.459434581921492,-5.71162854002286,46,31,46
"Q9Y6W5","20260717","Low_vs_Control",-0.32480657911071,0.285079591243996,-0.89119772414913,0.241584565927709,6.29085131181513,-1.13935402283046,0.257590937144268,0.459434581921492,-5.56025517504694,32,23,33
"P22223","20260717","Low_vs_Control",0.753532010054183,0.662358295071176,-0.562062878646161,2.06912689875453,8.69468284450278,1.1376501444331,0.258236592984838,0.459635414708003,-5.56364403573656,29,25,36
"P08637","20260717","Low_vs_Control",0.228697777464885,0.201526476027622,-0.170189954741389,0.627585509671159,7.91589174447267,1.13482745281339,0.258642300565932,0.459635414708003,-5.70600254835716,46,30,46
"P24844","20260717","Low_vs_Control",-0.418814188417301,0.368952577471693,-1.14960402845178,0.311975651617183,7.46137121262018,-1.13514368509713,0.258665118318939,0.459635414708003,-5.67458408235461,41,29,44
"Q9NP72","20260717","Low_vs_Control",-0.452167859199179,0.397685690402094,-1.2454255665874,0.341089848189041,5.90158161839882,-1.1369980618161,0.259443622033469,0.460448210391083,-5.41854054211083,21,18,29
"P22392","20260717","Low_vs_Control",-0.405127462082691,0.357115613336153,-1.11510801996155,0.304853095796163,6.08548205418128,-1.13444343219277,0.259778845343886,0.460473256147258,-5.53503732841595,29,22,33
"P55786","20260717","Low_vs_Control",-0.297278967764457,0.262861165100334,-0.818023085205276,0.223465149676363,6.23698687626745,-1.13093528917056,0.260463640363708,0.461117111458713,-5.68816356617327,43,29,40
"O95714","20260717","Low_vs_Control",0.672013243757249,0.595322003312389,-0.507042755238559,1.85106924275306,10.0067358470257,1.12882312432288,0.261291411513383,0.462012187558805,-5.69051178538761,43,29,43
"Q00013","20260717","Low_vs_Control",-0.267602103820952,0.238226313227044,-0.739371490171114,0.20416728252921,7.27996668677375,-1.12331043618137,0.263593531279157,0.464941167315153,-5.70490195005081,45,29,42
"A0A0A0MRZ8;P04433","20260717","Low_vs_Control",0.460427595721924,0.410057871046796,-0.351223618348224,1.27207880979207,11.1893254087162,1.12283564889645,0.26368524748566,0.464941167315153,-5.7282668922056,46,31,45
"Q9BYH1","20260717","Low_vs_Control",0.164235170167391,0.146347426684841,-0.12540985338205,0.453880193716832,10.2588626329713,1.12222793312978,0.263920578936217,0.464941167315153,-5.72894414121961,46,31,46
"P50552","20260717","Low_vs_Control",-0.443052787354491,0.395124181060722,-1.22721326331766,0.341107688608682,6.89818113139513,-1.12130010915835,0.264914007381536,0.465740589938209,-5.60259693953807,39,22,35
"Q3SY84","20260717","Low_vs_Control",-0.278540511499303,0.248811893812656,-0.770989127475485,0.213908104476879,10.4579264959494,-1.11948230139284,0.265089402747806,0.465740589938209,-5.7319173968496,46,31,46
"A0A0C4DH25","20260717","Low_vs_Control",0.499742834111981,0.446608685698505,-0.385197619054723,1.38468328727868,9.52720352094909,1.11897249228454,0.265556531207328,0.465740589938209,-5.68236248311103,39,29,42
"P35442","20260717","Low_vs_Control",0.209406019869714,0.187286145574933,-0.161270252649227,0.580082292388655,12.472785056971,1.11810737108651,0.26567350248916,0.465740589938209,-5.73340566595813,46,31,46
"P13667","20260717","Low_vs_Control",0.228029002306434,0.204609414020569,-0.176990447054949,0.633048451667818,7.08411012142169,1.11445997437591,0.26725893611785,0.467094024312027,-5.73731949696075,46,31,44
"P28300","20260717","Low_vs_Control",0.451363145426835,0.403467005882025,-0.354532501668326,1.25725879252199,5.62942453647112,1.11871141591889,0.267411854028825,0.467094024312027,-5.4259643483837,23,16,24
"P05186","20260717","Low_vs_Control",-0.280473024494668,0.250937603419317,-0.780735828938829,0.219789779949493,5.71713460371235,-1.11770025963784,0.2674227294004,0.467094024312027,-5.48254442708637,23,20,27
"Q9H299","20260717","Low_vs_Control",-0.350752376343683,0.315248169758,-0.974894987450964,0.273390234763598,8.38262981360869,-1.11262303794797,0.2680849212284,0.467680993967792,-5.71648470011462,45,29,45
"P01040","20260717","Low_vs_Control",-0.22546786085899,0.203375746484032,-0.627985374370072,0.177049652652093,10.2885201980198,-1.10862708438389,0.269725870638448,0.469971930128231,-5.74361830664035,46,31,46
"Q16658","20260717","Low_vs_Control",-0.276863151422957,0.250300428447226,-0.774547270300231,0.220820967454316,5.27408791226463,-1.10612336199549,0.271802521257991,0.472781200480425,-5.54647707676191,36,18,29
"O75081","20260717","Low_vs_Control",0.236155891261834,0.214032828129353,-0.18745798173545,0.659769764259118,11.7946827690206,1.10336294355327,0.27199755257765,0.472781200480425,-5.7492498077728,46,31,46
"P34932","20260717","Low_vs_Control",-0.268901237430048,0.243767864651928,-0.752052872807681,0.214250397947586,6.14198785093263,-1.1031037163738,0.272416834709102,0.472815893098771,-5.68481773854577,40,27,40
"P11279","20260717","Low_vs_Control",0.205566034045496,0.186417845403436,-0.164075728972797,0.57520779706379,6.493957985729,1.10271650013238,0.272676948112053,0.472815893098771,-5.67031817230712,37,27,39
"P15814","20260717","Low_vs_Control",0.40354810712517,0.366501483737486,-0.325216213864541,1.13231242811488,9.04007792356257,1.10108178283453,0.273987392381685,0.474514396950889,-5.53779495665229,30,19,34
"P02743","20260717","Low_vs_Control",0.364417322744069,0.33275631847732,-0.294174137577634,1.02300878306577,10.7216177697003,1.0951477177402,0.275565867049825,0.476672440711035,-5.75798849162329,46,31,46
"P07339","20260717","Low_vs_Control",-0.243978907746072,0.223118360900838,-0.685574871431083,0.197617055938938,9.04867701302894,-1.0934954288881,0.276287432321285,0.477344792709305,-5.75973832811692,46,31,46
"P61088","20260717","Low_vs_Control",-0.292866826039558,0.267973308065922,-0.823744540798886,0.23801088871977,7.62356080479495,-1.09289551318862,0.276753750404642,0.477575063875158,-5.72455109351387,42,29,41
"Q96H15","20260717","Low_vs_Control",0.16257453835385,0.149550340945016,-0.133581940390162,0.458731017097862,8.82590361911769,1.08708905193083,0.279217420180568,0.481198159505398,-5.74452592804928,43,30,43
"P08237","20260717","Low_vs_Control",0.758925886790824,0.695717502482026,-0.631568558674965,2.14942033225661,6.08910977194057,1.09085352040634,0.279524453882843,0.481198159505398,-5.3732758882264,27,11,23
"P02654","20260717","Low_vs_Control",0.0786976034709745,0.0725311063480363,-0.0648530860227688,0.222248292964718,16.4306457313345,1.08501865521462,0.280005469313179,0.481448252991725,-5.7686785209818,46,31,46
"P35813","20260717","Low_vs_Control",0.578140607930564,0.531968807636762,-0.484118135305418,1.64039935116655,5.60131156748301,1.08679418723612,0.281110563362465,0.482649977451086,-5.41011477034719,24,13,27
"O75558","20260717","Low_vs_Control",-0.509162972612252,0.469742073741737,-1.44274971193681,0.424423766712308,5.60776903070504,-1.08392030664085,0.281377532182084,0.482649977451086,-5.58110283167393,32,20,34
"Q6V0I7","20260717","Low_vs_Control",0.150599348634934,0.139505425191117,-0.1255042568748,0.426702954144668,8.54923946970571,1.07952324025118,0.282437007188634,0.483341850904571,-5.774435542936,46,31,46
"P01699","20260717","Low_vs_Control",0.295706709674121,0.27398815424071,-0.246570772652744,0.837984192000986,10.5040526803797,1.07926822783123,0.282554493255475,0.483341850904571,-5.7746982725946,46,31,46
"Q8WVN8","20260717","Low_vs_Control",-0.400913650550173,0.371361590601125,-1.13721371881158,0.33538641771123,9.0978334084984,-1.07957758878944,0.282792059211252,0.483341850904571,-5.70344754816165,41,26,37
"Q8WVV4","20260717","Low_vs_Control",-0.266232469428688,0.247274446878108,-0.75587658164351,0.223411642786134,6.96020312142286,-1.07666794037932,0.283813446341951,0.484371956652135,-5.75035215745417,44,29,44
"P10619","20260717","Low_vs_Control",-0.375447649559349,0.348536038209109,-1.06723969609509,0.316344396976389,6.13939982569332,-1.07721328184173,0.28407030372695,0.484371956652135,-5.64289186230829,35,23,37
"P07741","20260717","Low_vs_Control",-0.28712222421874,0.267129132172032,-0.816041468408798,0.241797019971318,8.71153458180419,-1.0748442967794,0.284609726291279,0.484496412058139,-5.76594388598338,45,30,43
"P10644","20260717","Low_vs_Control",-0.396807108585772,0.369042521048076,-1.12884373979096,0.335229522619414,6.59768896730702,-1.07523411518772,0.284819020477692,0.484496412058139,-5.65114500204009,39,22,39
"P62736","20260717","Low_vs_Control",-0.330788067090566,0.308581354559297,-0.941532427580023,0.279956293398891,10.5984109082002,-1.07196388311596,0.285809655224345,0.48536336173425,-5.78230415471618,46,31,46
"Q9NZ08","20260717","Low_vs_Control",-0.373891818881485,0.34855593132618,-1.06545868514908,0.317675047386112,5.85266523118798,-1.07268815497962,0.286005607158606,0.48536336173425,-5.65928252735583,35,24,39
"P16109","20260717","Low_vs_Control",0.580775513873039,0.542638742029082,-0.496570853269671,1.65812188101575,8.32388476965866,1.07028022308424,0.287218990900148,0.486128551495256,-5.65850693130662,31,26,36
"Q15907","20260717","Low_vs_Control",-0.306992391977348,0.287242980569748,-0.875503832740518,0.261519048785823,8.39432193545476,-1.06875507059712,0.287247732175179,0.486128551495256,-5.78562941218037,46,31,46
"P22466","20260717","Low_vs_Control",0.457339853182162,0.425436880361142,-0.396901084392563,1.31158079075689,5.5838222673539,1.07498873344957,0.287473508834015,0.486128551495256,-5.27785176431326,18,9,22
"Q08188","20260717","Low_vs_Control",-0.248803769906717,0.233356187256862,-0.710699141441233,0.2130916016278,8.54948382945694,-1.0661974419082,0.288414174337728,0.487144789164078,-5.78409198989445,45,31,46
"Q9H2K2","20260717","Low_vs_Control",0.258384284253975,0.242649067179995,-0.222716963828774,0.739485532336724,8.24322824730783,1.06484763060023,0.289375744568879,0.488193903190321,-5.73469512493483,40,28,36
"Q9UBQ6","20260717","Low_vs_Control",0.337441106285869,0.316973510262122,-0.293161529040227,0.968043741611965,6.31529957718702,1.0645719448506,0.29020811359081,0.489022837707664,-5.54924786048333,26,19,35
"P02768","20260717","Low_vs_Control",0.370917198409559,0.349575218725348,-0.320962237106848,1.06279663392597,14.0043339781208,1.06105118023535,0.290720494955702,0.489311255594456,-5.79357293108568,46,31,46
"P08865","20260717","Low_vs_Control",-0.276958640344336,0.261778771688672,-0.795659785339289,0.241742504650617,6.77438086526672,-1.0579873935451,0.292345779631707,0.491469927305825,-5.74082418033364,42,27,41
"Q14767","20260717","Low_vs_Control",0.168804957561619,0.1598661619029,-0.147620845728606,0.485230760851844,8.03463828703992,1.0559142444675,0.293064182696967,0.491628230590385,-5.79882728736595,46,31,45
"Q6UXI9","20260717","Low_vs_Control",0.186942048169653,0.177185142065608,-0.163735758804865,0.537619855144171,9.9504256849229,1.05506616407166,0.293433863377023,0.491628230590385,-5.79970897508826,46,31,46
"P35052","20260717","Low_vs_Control",0.124223066830718,0.117748073837532,-0.108819251658547,0.357265385319984,7.35514408758598,1.05499022431671,0.293468455638333,0.491628230590385,-5.79978656436106,46,31,46
"Q9H251","20260717","Low_vs_Control",0.143728370666288,0.136528920465844,-0.126484254723218,0.413940996055795,9.22412001128005,1.05273205249026,0.29449836907481,0.492777901112342,-5.80209128105073,46,31,46
"P52566","20260717","Low_vs_Control",-0.324460351436409,0.308598416498628,-0.935287010541441,0.286366307668623,8.28812865654397,-1.05139992329757,0.295127729558128,0.493255436114634,-5.80342987030701,46,31,45
"P00492","20260717","Low_vs_Control",-0.490534089753353,0.466627162862014,-1.42154896036192,0.440480780855214,5.53401159582555,-1.05123346601751,0.296845380581603,0.495548633008171,-5.46812786119026,28,13,26
"P10321","20260717","Low_vs_Control",0.261499318088699,0.249836602236135,-0.233641940365028,0.756640576542426,7.377136186391,1.04668137393872,0.297550923921717,0.496148866167142,-5.74331639304183,38,28,42
"P08514","20260717","Low_vs_Control",-0.259568024075094,0.24927091721934,-0.752925139391314,0.233789091241127,11.1976302297268,-1.04130889784745,0.299749977486067,0.498737775092368,-5.81367174283985,46,31,46
"Q5SZK8","20260717","Low_vs_Control",0.256894794045969,0.246738646114069,-0.23168690855644,0.745476496648379,5.78312217324906,1.0411615614005,0.299917358863831,0.498737775092368,-5.7917892231807,43,30,44
"Q9H8J5","20260717","Low_vs_Control",0.127305468950768,0.122433578060902,-0.115010213695708,0.369621151597244,9.46959649905262,1.03979211395294,0.300447299563237,0.498737775092368,-5.81520441459651,46,31,46
"Q15599","20260717","Low_vs_Control",-0.200802361382042,0.193344423334913,-0.584053966760544,0.18244924399646,6.21306110590524,-1.03857332897681,0.301327854787694,0.498737775092368,-5.74164287918176,38,27,41
"P13727","20260717","Low_vs_Control",0.199428229873423,0.192185561846586,-0.18094552353411,0.579801983280956,13.1585628883183,1.03768580718159,0.301427404820024,0.498737775092368,-5.81732000370923,46,31,46
"O15145","20260717","Low_vs_Control",-0.305413585876494,0.294465648856311,-0.888313512665298,0.277486340912311,7.55085819616761,-1.03717899545398,0.301695300106293,0.498737775092368,-5.8085614785425,46,30,45
"Q15293","20260717","Low_vs_Control",0.145952547459581,0.140736146144164,-0.132586852156705,0.424491947075867,9.78489837860792,1.03706511410419,0.301711264789973,0.498737775092368,-5.81794759119811,46,31,46
"Q9BUD6","20260717","Low_vs_Control",0.184613131126213,0.177912284876706,-0.168284770354197,0.537511032606623,6.83338905544017,1.03766376365831,0.301885905704446,0.498737775092368,-5.70583961229756,35,25,40
"P19256","20260717","Low_vs_Control",0.139819272546553,0.135457432144986,-0.128337399130976,0.407975944224081,7.24838727836799,1.03220082008419,0.304023838984061,0.501182735396749,-5.79986835243278,45,29,46
"P01019","20260717","Low_vs_Control",0.129039373696891,0.125037217664003,-0.118429329205817,0.376508076599599,14.9649850806872,1.03200771824308,0.304064839466647,0.501182735396749,-5.82301625425901,46,31,46
"Q16610","20260717","Low_vs_Control",0.147455382344425,0.14421506713635,-0.137969359744457,0.432880124433307,12.1301094646512,1.02246863155437,0.308537580601407,0.507971171736415,-5.83251031724663,46,31,46
"O15511","20260717","Low_vs_Control",-0.304264545741926,0.298403768069167,-0.895057847127033,0.28652875564318,8.25492470187469,-1.01964042783602,0.309941670774714,0.509697655838234,-5.80618236881355,46,28,45
"Q02817","20260717","Low_vs_Control",0.313087666069134,0.307506886443752,-0.296814468687858,0.922989800826127,7.49784788838356,1.01814847039663,0.311004400185537,0.51085946147315,-5.76627879990502,37,28,36
"P05106","20260717","Low_vs_Control",-0.264137471848519,0.260171757987954,-0.779069536284827,0.250794592587788,9.48256819770276,-1.01524267618912,0.311958955802299,0.511814526869191,-5.83964061637456,46,31,46
"P59768","20260717","Low_vs_Control",0.184601660413517,0.182015124701713,-0.176231128971728,0.545434449798763,7.25969957543035,1.01421055374405,0.312775186421163,0.511814526869191,-5.80417119942243,40,30,35
"P61981","20260717","Low_vs_Control",-0.336810514875269,0.33224611631428,-0.995344992701089,0.32172396295055,6.88760140746516,-1.01373800425908,0.312962912979178,0.511814526869191,-5.77597243771685,40,27,40
"Q8IZF2","20260717","Low_vs_Control",0.14406029898158,0.142270038017233,-0.137514918604052,0.425635516567213,10.0001350354689,1.01258354175832,0.313218792712316,0.511814526869191,-5.84225731762423,46,31,46
"Q9Y624","20260717","Low_vs_Control",-0.194590565846134,0.192186467199863,-0.575179918090334,0.185998786398066,7.3546547821181,-1.01250919839102,0.313370400691178,0.511814526869191,-5.81513102863078,44,29,43
"P36955","20260717","Low_vs_Control",0.179306423899234,0.17754997049817,-0.17209685599832,0.530709703796788,12.1365926811923,1.00989272707923,0.314503152489022,0.512757827680114,-5.84489256526302,46,31,46
"Q9HC84","20260717","Low_vs_Control",0.271862243263723,0.269277775378742,-0.261357359497046,0.805081846024493,7.82754727379005,1.00959777642751,0.31474495512955,0.512757827680114,-5.84090266699115,45,31,41
"P05164","20260717","Low_vs_Control",-0.442140442343938,0.437163851671467,-1.31273413037878,0.428453245690906,5.69257332761634,-1.01138381102061,0.31502067377,0.512757827680114,-5.61044203255295,24,21,30
"P08254","20260717","Low_vs_Control",0.15871835080118,0.157524761506534,-0.153048410594878,0.470485112197239,8.20495604551536,1.0075771534788,0.315607592264132,0.51313071123216,-5.84715825379874,46,31,46
"Q14254","20260717","Low_vs_Control",-0.235838334434688,0.234201518659227,-0.69959453371972,0.227917864850344,6.78013669447695,-1.00698892041705,0.315989206944334,0.513169334946971,-5.83463629309315,43,31,43
"P08493","20260717","Low_vs_Control",0.141151394488588,0.140363322765185,-0.136650127880175,0.418952916857351,13.8073111650701,1.00561451316397,0.316547362316193,0.513265959853757,-5.84907303636982,46,31,46
"P08294","20260717","Low_vs_Control",0.161631989650296,0.160921699174583,-0.156857856074243,0.480121835374835,8.91975940675363,1.00441388873816,0.317123171883324,0.513265959853757,-5.85024257432253,46,31,46
"A6NDG6","20260717","Low_vs_Control",0.226533221320012,0.225323457698986,-0.220514925919368,0.673581368559392,6.12967712979379,1.00536900877246,0.317151417713316,0.513265959853757,-5.74609383478315,39,24,35
"Q13228","20260717","Low_vs_Control",-0.224985949899717,0.224140280063516,-0.668706580600935,0.218734680801501,6.92388886297353,-1.0037729489584,0.317480408919304,0.513265959853757,-5.84156079242486,46,30,44
"P07585","20260717","Low_vs_Control",0.11880406111222,0.119422428413905,-0.117552073558783,0.355160195783223,11.7947810456694,0.994822017020607,0.321748302373975,0.519580028833648,-5.85953674782111,46,31,46
"P17858","20260717","Low_vs_Control",-0.317858828979996,0.31983849309158,-0.95244766967915,0.316730011719158,5.91951244005373,-0.993810425716903,0.322725673943545,0.520572121974177,-5.78530850217629,38,27,33
"A0A0G2JS06","20260717","Low_vs_Control",0.433335880663494,0.437754559860361,-0.4338112230001,1.30048298432709,9.63574727455183,0.989906035020454,0.324307194949893,0.522519263314142,-5.82355822539224,41,29,43
"P19971","20260717","Low_vs_Control",-0.220863428165162,0.223369249877991,-0.663055626874619,0.221328770544295,6.78498256395823,-0.988781706908193,0.324731568046133,0.522519263314142,-5.85603098397568,46,30,44
"Q13642","20260717","Low_vs_Control",-0.398962715120843,0.403194714604474,-1.19979952751049,0.401874097268802,8.04819065523112,-0.989503831944367,0.325025929481321,0.522519263314142,-5.71200924668016,34,22,34
"P29508","20260717","Low_vs_Control",-0.233432199002997,0.236463861066225,-0.701516567550037,0.234652169544043,7.86246629517177,-0.987179173808807,0.325500511122849,0.522696229507464,-5.8534761977347,45,30,46
"Q9NRB3","20260717","Low_vs_Control",0.181302676006478,0.184036377447928,-0.182934824353892,0.545540176366848,8.60679595113707,0.9851458636637,0.326459007579219,0.523649012157271,-5.86882368446749,46,31,46
"P13797","20260717","Low_vs_Control",-0.271164539522079,0.276123448632636,-0.819923045166309,0.277593966122151,5.27398234474469,-0.982040970677741,0.328779358693074,0.526781676386445,-5.71895154825799,34,22,30
"P05160","20260717","Low_vs_Control",0.325426223090622,0.332688637252065,-0.333083600519535,0.983936046700778,8.94086206127541,0.978170537408703,0.329902081558441,0.527928532430221,-5.87125391460401,45,31,46
"O75339","20260717","Low_vs_Control",0.180413827112154,0.184674667313401,-0.185086951238845,0.545914605463154,8.90273543779045,0.976927857711986,0.330495274298755,0.527928532430221,-5.87664097348472,46,31,46
"O95084","20260717","Low_vs_Control",0.300910850586701,0.307129844566324,-0.311693465512273,0.913515166685674,5.58485595418394,0.979751254755446,0.330599597016973,0.527928532430221,-5.66161320044165,24,23,21
"Q93098","20260717","Low_vs_Control",0.196767701952995,0.201907056273928,-0.203076257073868,0.596611660979858,11.0362891076604,0.974545940019251,0.33178539018151,0.528846425741304,-5.85578602536443,45,29,42
"Q15833","20260717","Low_vs_Control",-0.325367172041142,0.334146102216635,-0.98715518620405,0.336420842121766,6.80766012719126,-0.973727270444707,0.332209300915908,0.528846425741304,-5.84806722612657,43,29,43
"P21589","20260717","Low_vs_Control",-0.189811176205978,0.194763875021415,-0.57653198241916,0.196909630007205,6.10546385633115,-0.974570752328206,0.332280773774697,0.528846425741304,-5.77179337122157,30,29,33
"Q9Y696","20260717","Low_vs_Control",-0.199783949467093,0.205614759787554,-0.606860556856077,0.20729265792189,7.10521384436447,-0.971642063407875,0.333170727663307,0.528968000787471,-5.87229644095179,46,30,43
"P16871","20260717","Low_vs_Control",0.171761928831687,0.176917009594904,-0.178385200989493,0.521909058652867,9.79365843528123,0.970861587729633,0.333495597997046,0.528968000787471,-5.88237009293166,46,31,46
"P62993","20260717","Low_vs_Control",-0.314756648804424,0.324084171256092,-0.957769303530328,0.328256005921481,6.45608907573098,-0.971218827456099,0.333794200326032,0.528968000787471,-5.79609514797024,36,27,35
"Q96QR1","20260717","Low_vs_Control",0.24219696752389,0.24966525480825,-0.251940620931739,0.736334555979519,10.4346303319981,0.970086797659946,0.333883956907923,0.528968000787471,-5.88309541408499,46,31,46
"Q96C19","20260717","Low_vs_Control",-0.322275994362856,0.331946305968568,-0.981694792339993,0.33714280361428,6.21536728270444,-0.970867843889708,0.334201540246477,0.528968000787471,-5.75576365165078,31,26,32
"P11234","20260717","Low_vs_Control",-0.227015566359251,0.234876920480392,-0.691958558128071,0.23792742540957,8.17348864167026,-0.966529899553084,0.335683253248497,0.530727436778771,-5.8778703041674,44,31,46
"Q9H3G5","20260717","Low_vs_Control",0.13636977288105,0.141346587106119,-0.143399922187698,0.416139467949798,7.82258547170116,0.964789993681756,0.336531358280058,0.531023780455325,-5.88805393515106,46,31,45
"Q96DR8","20260717","Low_vs_Control",-0.159603948939498,0.165500252853277,-0.487465900012227,0.168258002133231,7.91925217376837,-0.96437284045115,0.336904483491487,0.531023780455325,-5.83651663351119,43,27,42
"Q14574","20260717","Low_vs_Control",0.185850168762428,0.192962046172835,-0.196056376930726,0.567756714455582,10.8095210551261,0.96314364637263,0.337340299726199,0.531023780455325,-5.88960643843667,46,31,46
"Q08629","20260717","Low_vs_Control",0.222988213664631,0.231344648319702,-0.236634612888964,0.682611040218225,6.29149799682837,0.963878850382899,0.337696127990115,0.531023780455325,-5.75086879567491,37,22,29
"P15531","20260717","Low_vs_Control",-0.251648871918442,0.261549743127048,-0.769433688625258,0.266135944788374,7.37845044793567,-0.962145360610059,0.337887401120911,0.531023780455325,-5.88629607847253,45,31,44
"P68431","20260717","Low_vs_Control",-0.25195222634439,0.262001683557314,-0.770506080318817,0.266601627630038,9.62407121881894,-0.961643539551051,0.33809254641263,0.531023780455325,-5.89100468407722,46,31,46
"O75144","20260717","Low_vs_Control",0.194643000644323,0.202867123403971,-0.20696045324794,0.596246454536586,7.30482575624716,0.959460544312688,0.33922805153613,0.531461693435783,-5.87960440005242,45,30,45
"Q14247","20260717","Low_vs_Control",-0.372691278172907,0.388291323432431,-1.14300247753479,0.397619921188978,7.21241509885758,-0.959823863377575,0.339447181564825,0.531461693435783,-5.78454701590907,38,24,37
"Q8NFL0","20260717","Low_vs_Control",0.253810013418154,0.26460267758811,-0.271378253202275,0.778998280038584,6.6999103740087,0.959211810446016,0.339845925686819,0.531461693435783,-5.79561684103741,34,27,34
"O14745","20260717","Low_vs_Control",-0.21122872239365,0.220453236650901,-0.647580287826116,0.225122843038816,7.5244650042577,-0.958156594126769,0.339853816513677,0.531461693435783,-5.89423792626962,46,31,45
"Q9Y566","20260717","Low_vs_Control",-0.124458073277486,0.129970314927385,-0.381839972689513,0.132923826134541,13.3737048729208,-0.957588456618125,0.340232051489441,0.531473596771088,-5.86748813161422,44,29,43
