"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P61981","20260717","High_vs_Low",0.364300239895495,0.33224611631428,-0.294234237930325,1.02283471772131,6.88760140746516,1.09647704520011,0.275297571601095,0.513363742101391,-5.28904906967798,40,27,40
"O43897","20260717","High_vs_Low",-0.159722741588636,0.146041649877169,-0.449509542171516,0.130064058994243,8.69620061354639,-1.09367938340175,0.276755877369233,0.515412893698027,-5.23824850603798,40,26,31
"Q9UQ80","20260717","High_vs_Low",0.343170371634578,0.315572693892158,-0.282005739311148,0.968346482580304,6.67457830700399,1.08745267976782,0.279140536864707,0.519179675569378,-5.30707610407412,44,28,40
"P20810","20260717","High_vs_Low",0.563275798729034,0.519381039790907,-0.469659174706621,1.59621077216469,6.58023381261381,1.08451359517436,0.281258247866484,0.522440838653547,-5.17577444163796,34,21,27
"P60520","20260717","High_vs_Low",0.302197813909194,0.279343827494542,-0.252036738438417,0.856432366256804,6.39772955798412,1.08181310687847,0.28194676031317,0.523042243582259,-5.24002859063425,39,22,37
"P01699","20260717","High_vs_Low",-0.295407999327834,0.27398815424071,-0.837685481654699,0.246869482999031,10.5040526803797,-1.07817799695204,0.283038730291193,0.524389585578257,-5.36570350425238,46,31,46
"A0A087WSX0","20260717","High_vs_Low",-0.409628517548381,0.381493128694884,-1.16480087008037,0.345543834983612,11.6328953536786,-1.07375070935026,0.285044829087302,0.526814617859904,-5.36172752965251,45,30,46
"O15031","20260717","High_vs_Low",-0.364009646533996,0.338601500572021,-1.03765670782521,0.309637414757217,6.01224879905861,-1.07503849191174,0.285529529391153,0.526814617859904,-5.21711448910018,28,23,29
"P05121","20260717","High_vs_Low",0.30899848695479,0.287392188474241,-0.263311397974186,0.881308371883767,5.82509632347274,1.0751805349869,0.285665706185352,0.526814617859904,-5.20695128780389,24,22,29
"Q92614","20260717","High_vs_Low",-0.37260043812003,0.347287935919463,-1.06132393442146,0.316123058181399,7.7815455110959,-1.07288621222488,0.285817135770576,0.526814617859904,-5.31696624000713,35,28,39
"Q8IWU5","20260717","High_vs_Low",0.358173539325808,0.334923363819916,-0.308155875676489,1.02450295432811,6.76520356589473,1.06941938967982,0.288037538732848,0.530225713148786,-5.18650132112022,33,22,25
"O00161","20260717","High_vs_Low",0.376151837205099,0.352412740864745,-0.32333488583449,1.07563856024469,6.65210600724857,1.06736162910031,0.28847131307664,0.5303434140409,-5.24983321042569,37,22,36
"P07900","20260717","High_vs_Low",-0.208044853541653,0.195397379765861,-0.594770942834972,0.178681235751667,9.65824319497646,-1.06472693641515,0.289057550171467,0.530740751531222,-5.37904627761125,46,31,46
"Q96AP7","20260717","High_vs_Low",0.559108192609595,0.526562441582835,-0.487405927303736,1.60562231252293,5.8067370211385,1.0618079613292,0.291244484885904,0.534072367425046,-5.18514031059298,34,17,35
"Q9UKN7","20260717","High_vs_Low",0.210372787048158,0.19942953469997,-0.184433890396715,0.60517946449303,11.9399099926784,1.05487277681639,0.293576496821443,0.537356138038025,-5.37658096715302,45,30,45
"P54105","20260717","High_vs_Low",0.273950781652694,0.259743830962358,-0.240575236729256,0.788476800034644,7.70357472633142,1.05469600813116,0.293784666821347,0.537356138038025,-5.34335661089353,45,29,39
"P07948","20260717","High_vs_Low",-0.452272867641858,0.430274711930426,-1.30519616352123,0.400650428237515,8.07668597610667,-1.05112583914759,0.295557766401256,0.539360828445271,-5.34260281900639,38,28,40
"P36383","20260717","High_vs_Low",-0.259287694316244,0.24599264053156,-0.750460428499335,0.231885039866847,8.18006862158378,-1.0540465509698,0.295718717669407,0.539360828445271,-5.13186488635519,24,17,23
"P02765","20260717","High_vs_Low",-0.189447496936214,0.180522710116416,-0.546738128774074,0.167843134901646,15.5535863143503,-1.04943858207116,0.29600904601564,0.539360828445271,-5.39400793859736,46,31,46
"Q9BUD6","20260717","High_vs_Low",-0.181771324834973,0.173217201110538,-0.525356293206218,0.161813643536271,6.83338905544017,-1.04938380062484,0.296487237312155,0.539546571453846,-5.31581857615292,35,25,40
"P25311","20260717","High_vs_Low",0.242611456889655,0.231643687797471,-0.215857837754977,0.701080751534287,9.24937840939156,1.04734758454447,0.296968198730407,0.539736878300893,-5.39603801513936,46,31,46
"P32942","20260717","High_vs_Low",-0.15055884889696,0.144261725313741,-0.436075935000323,0.134958237206403,9.20703895817102,-1.04365068814701,0.298664959781862,0.541111959626976,-5.39962094419985,46,31,46
"Q08380","20260717","High_vs_Low",-0.142969159882764,0.137164155410899,-0.414439017085551,0.128500697320024,15.4483882923512,-1.04232158507064,0.29927808636567,0.541111959626976,-5.40090479661275,46,31,46
"O75165","20260717","High_vs_Low",0.279431908424937,0.26813646578598,-0.251527691085197,0.810391507935071,7.89304220155676,1.04212572357828,0.299474685964096,0.541111959626976,-5.38504492830477,43,30,44
"P17936","20260717","High_vs_Low",-0.125798359651261,0.120772655927313,-0.3648268110741,0.113230091771578,10.0287739737524,-1.04161292707658,0.299605343515291,0.541111959626976,-5.40158867130611,46,31,46
"Q86X29","20260717","High_vs_Low",-0.19608868285108,0.188257199310932,-0.568680136643363,0.176502770941203,8.9362491424173,-1.04159991526918,0.299611503447572,0.541111959626976,-5.40160109970205,46,31,46
"O60493","20260717","High_vs_Low",0.334638847755262,0.321611876416994,-0.302952832321545,0.972230527832068,8.87189894087478,1.04050525584875,0.30046143369708,0.541293972677165,-5.32031133262611,41,25,39
"P02545","20260717","High_vs_Low",-0.251576357824882,0.242128513097193,-0.730994042833325,0.227841327183561,7.93527964170701,-1.03901995930523,0.300893042134729,0.541293972677165,-5.38406301327434,45,30,43
"Q15435","20260717","High_vs_Low",0.379155280105625,0.364297218919141,-0.345351987811616,1.10366254802287,5.48223243450743,1.04078554656708,0.300979019562802,0.541293972677165,-5.19698377373333,32,17,33
"Q15758","20260717","High_vs_Low",-0.200282185714872,0.193056221600347,-0.582527666091673,0.181963294661928,7.53251748453389,-1.0374293252744,0.301625830436366,0.541293972677165,-5.38957327585956,44,30,44
"P63208","20260717","High_vs_Low",0.393111552612744,0.377440978561888,-0.362278862635665,1.14850196786115,6.2656263508634,1.04151794569462,0.301919912687837,0.541293972677165,-5.11569337400183,20,16,21
"O15498","20260717","High_vs_Low",0.274658954086208,0.264725106164729,-0.250505957460981,0.799823865633396,6.47680666687349,1.03752514472616,0.301977111674848,0.541293972677165,-5.29036403658099,41,24,34
"Q8TD06","20260717","High_vs_Low",-0.253159074907407,0.244385562009884,-0.737307476165585,0.230989326350772,7.78891032811217,-1.03590029143034,0.302450516674098,0.541465718989583,-5.36559956868966,42,28,42
"P11234","20260717","High_vs_Low",0.240418453241089,0.232756864136711,-0.220327849737988,0.701164756220166,8.17348864167026,1.03291670530446,0.303677659592113,0.542984742961458,-5.40991251923836,44,31,46
"Q9NS62","20260717","High_vs_Low",-0.139832944089626,0.135653635892247,-0.408313240960108,0.128647352780856,8.49661504606319,-1.03080867069939,0.3046246486474,0.543999683885893,-5.41195853304855,46,31,46
"Q96FZ7","20260717","High_vs_Low",0.35365755501331,0.342322644977268,-0.328974289084694,1.03628939911131,5.98619667998622,1.03311177394296,0.305075535919956,0.544127261827384,-5.14084274513198,28,15,26
"Q96JM4","20260717","High_vs_Low",0.301444746487089,0.292969308347459,-0.279180635482313,0.882070128456491,8.50575444086199,1.02892944038212,0.305780110805675,0.544706433410359,-5.34112730193474,43,26,39
"P11217","20260717","High_vs_Low",0.520359131608961,0.506390941839758,-0.483554825115264,1.52427308833319,7.80233979645456,1.02758380653188,0.306473676858976,0.545264581409147,-5.35600405557014,38,27,40
"P45974","20260717","High_vs_Low",0.272276428069097,0.265764603814316,-0.25398644778252,0.798539303920715,6.66307544437371,1.0245022255083,0.307684829562043,0.546741072604671,-5.39743014516174,45,31,41
"P11021","20260717","High_vs_Low",0.156033255270415,0.152598974884129,-0.145984584572561,0.458051095113392,9.13153672205568,1.02250526511659,0.308520319842407,0.547016197019331,-5.41985594197717,46,31,46
"Q10472","20260717","High_vs_Low",-0.122580329106645,0.119902816922444,-0.359887229664145,0.114726571450855,8.18207041612142,-1.02233068624179,0.308602582558326,0.547016197019331,-5.42002131148059,46,31,46
"A0A0J9YXX1","20260717","High_vs_Low",0.533958634332274,0.522642013905453,-0.504281473736645,1.57219874240119,9.16107376476089,1.02165271854487,0.309668336483939,0.548227647553047,-5.32326722039902,30,28,31
"Q9HCB6","20260717","High_vs_Low",-0.279259767004368,0.274140153993004,-0.822975383611889,0.264455849603153,6.65198876905438,-1.01867516646793,0.310752579209698,0.549468802203092,-5.3320400150664,40,26,35
"Q96PD5","20260717","High_vs_Low",-0.201883886936931,0.19888785146409,-0.595522815073194,0.191755041199331,11.3973114338439,-1.01506394408098,0.312043800292336,0.551072425639421,-5.42687658836849,46,31,46
"P32004","20260717","High_vs_Low",-0.211903176698893,0.209403375949255,-0.626624263282351,0.202817909884565,6.78241397718256,-1.01193772898028,0.313660151257118,0.553010743971346,-5.41365876529781,41,30,44
"P10301","20260717","High_vs_Low",-0.252493905628885,0.249366336734167,-0.747702472211831,0.242714660954061,6.45477013892572,-1.01254206536327,0.313912653830318,0.553010743971346,-5.31337395198947,33,24,34
"P07360","20260717","High_vs_Low",-0.192947708731342,0.191156640489407,-0.571279702659935,0.18538428519725,9.62763878538753,-1.00936963653133,0.314752157793554,0.553809318130007,-5.43222007909857,46,31,46
"Q04721","20260717","High_vs_Low",-0.256527131910705,0.253662498603247,-0.76331200137423,0.250257737552821,6.40919493602761,-1.01129308953129,0.315698237514145,0.554252962810822,-5.19646240200245,20,20,22
"Q92930","20260717","High_vs_Low",0.274615553163493,0.272264037329715,-0.266151351116944,0.815382457443929,6.08210769391214,1.00863689474688,0.315804172958599,0.554252962810822,-5.33094913290911,29,24,37
"P02549","20260717","High_vs_Low",-0.382949969127439,0.380505813234104,-1.13604725168385,0.370147313428976,8.03280216693954,-1.00642343903385,0.316163823974374,0.554252962810822,-5.43496945914966,46,31,46
"P42025","20260717","High_vs_Low",-0.354554369252826,0.35204429204753,-1.05481799339005,0.345709254884394,7.15678767770373,-1.00713000398528,0.316816805438458,0.554719534797008,-5.28071103396176,27,21,33
"P62834","20260717","High_vs_Low",0.264424131201464,0.26342044176316,-0.257860601954988,0.786708864357916,7.85626926663938,1.00381021849172,0.317766718406744,0.554887315814281,-5.33695126092614,41,23,40
"Q5D862","20260717","High_vs_Low",-0.238082042299604,0.237533256043746,-0.70820797315697,0.232043888557762,9.93034221552815,-1.00231035546348,0.318137691796951,0.554887315814281,-5.43879797216415,46,31,46
"O75347","20260717","High_vs_Low",0.382274172208744,0.380980539137574,-0.374330646787584,1.13887899120507,6.6288745173696,1.00339553582999,0.318287460732354,0.554887315814281,-5.26756539860751,39,20,32
"P24593","20260717","High_vs_Low",-0.200950351978454,0.200621443302259,-0.598020405887253,0.196119701930345,12.0871140984048,-1.00163944925717,0.318460432995225,0.554887315814281,-5.43942099891183,46,31,46
"Q15582","20260717","High_vs_Low",-0.100780166774296,0.101463519778579,-0.301592741627174,0.100032408078581,9.70007722465952,-0.993265037465938,0.322503250139449,0.560122357555617,-5.44716681533501,46,31,46
"P61626","20260717","High_vs_Low",0.143630592903421,0.144637026164667,-0.142629273761701,0.429890459568542,10.1475639071257,0.99304166237419,0.322611656034934,0.560122357555617,-5.44737245404652,46,31,46
"Q8N128","20260717","High_vs_Low",-0.19678103682284,0.198070533799678,-0.589280148242972,0.195718074597293,6.56468950846398,-0.993489708175661,0.322636727573877,0.560122357555617,-5.41370560486089,39,30,40
"P01871","20260717","High_vs_Low",-0.212474298500499,0.214318540973731,-0.636653654492284,0.211705057491285,15.5358743932181,-0.99139485335775,0.32341557333477,0.560795564887618,-5.44888354608249,46,31,46
"P08133","20260717","High_vs_Low",0.248540897272779,0.252570404050407,-0.251346563914343,0.748428358459901,8.09988395853486,0.984046005735398,0.327001249596705,0.566328251113134,-5.45561248518959,46,31,46
"Q86Y38","20260717","High_vs_Low",-0.179269572604806,0.182864473196891,-0.541565201795067,0.183026056585456,7.15535868094696,-0.980341175465975,0.329016313722575,0.569130752567156,-5.40870269200181,43,28,40
"P25787","20260717","High_vs_Low",0.261633161600046,0.267267482872824,-0.268102535777256,0.791368858977348,6.49037040513434,0.97891879246882,0.329795184563675,0.569790716463024,-5.40079784422247,40,27,40
"Q92752","20260717","High_vs_Low",-0.190349815933989,0.194844193976511,-0.576202298965201,0.195502667097223,6.51012142570021,-0.976933477201462,0.330604633141394,0.569930167270502,-5.42492821665529,46,29,41
"Q9NRY5","20260717","High_vs_Low",0.242394462704101,0.248085607034431,-0.249220559506849,0.734009484915051,6.68905489782568,0.977059756112574,0.330670780452621,0.569930167270502,-5.40098259878221,44,29,36
"Q8WVN8","20260717","High_vs_Low",0.368925598876979,0.379071315992169,-0.382660571866142,1.1205117696201,9.0978334084984,0.973235334125361,0.332662357565659,0.57043619029896,-5.3830512956514,41,26,37
"O75340","20260717","High_vs_Low",-0.137035686801268,0.140990876486384,-0.416079238609652,0.142007865007115,7.69561246181682,-0.971947194147008,0.332957363895062,0.57043619029896,-5.4665870006287,46,31,46
"Q14764","20260717","High_vs_Low",0.236299910308143,0.242883410377415,-0.245834865433198,0.718434686049485,5.47968400361988,0.972894402054707,0.333056778728587,0.57043619029896,-5.3536266330063,36,25,33
"P06727","20260717","High_vs_Low",0.0856808359737951,0.0882235420319541,-0.0889276999486704,0.260289371896261,15.896336972519,0.971178825973253,0.333338255345232,0.57043619029896,-5.46727923218859,46,31,46
"Q6UWD8","20260717","High_vs_Low",0.187632057955967,0.19297866037332,-0.195544047537438,0.570808163449372,6.37609937730312,0.972294333440754,0.33340569279693,0.57043619029896,-5.36444963700055,32,25,35
"P05062","20260717","High_vs_Low",-0.900465882223735,0.924774174528183,-2.74463597161116,0.94370420716369,7.86357282035203,-0.973714347811615,0.333527174094245,0.57043619029896,-5.19377270178967,25,14,30
"P62136","20260717","High_vs_Low",0.324644870795487,0.334355414067566,-0.338139889392169,0.987429630983144,5.82106282611404,0.970957421762831,0.333748928633771,0.57043619029896,-5.40238708363857,39,26,41
"Q8NDA2","20260717","High_vs_Low",-0.286293140718503,0.29571481313363,-0.874186723287297,0.30160044185029,4.79385417313507,-0.968139328851039,0.335699962040498,0.573087792340565,-5.30502746554268,33,22,29
"P02787","20260717","High_vs_Low",0.373772102701428,0.387723453926016,-0.393610337669916,1.14115454307277,11.9079734768536,0.964017262604779,0.336905880918855,0.574462584111341,-5.47370169132895,46,31,46
"P15153","20260717","High_vs_Low",0.206361342678131,0.214666658063975,-0.218506371914329,0.63122905727059,9.70843183044586,0.961310641062061,0.338258901947075,0.576084638232904,-5.47611840039597,46,31,46
"P09326","20260717","High_vs_Low",-0.173982786684699,0.181767772307569,-0.534105604875733,0.186140031506335,7.50500311226024,-0.957170704553186,0.340528696271818,0.579037807885855,-5.44959006964162,41,31,39
"Q92820","20260717","High_vs_Low",0.183982411440629,0.192499456018314,-0.197004878426455,0.564969701307712,7.90176208872374,0.955755487553817,0.341043980219984,0.579037807885855,-5.48106034294773,46,31,46
"Q13740","20260717","High_vs_Low",0.15855480172455,0.165950025691755,-0.169886908446618,0.486996511895719,9.3647878293698,0.955437042348271,0.341204287073603,0.579037807885855,-5.48134259317843,46,31,46
"P35241","20260717","High_vs_Low",0.166355796380937,0.174266672150411,-0.17854589066811,0.511257483429985,10.8901530058935,0.954604769392478,0.341623487804801,0.579063926137216,-5.48207983147096,46,31,46
"O14745","20260717","High_vs_Low",0.211105870707055,0.221437195227881,-0.227193281759781,0.64940502317389,7.5244650042577,0.953344222454613,0.342275941762646,0.579116437563131,-5.47932647862666,46,31,45
"Q15366","20260717","High_vs_Low",0.323267826143561,0.338834146992663,-0.349356811246979,0.995892463534101,6.67742197433738,0.954059173234867,0.342462161125199,0.579116437563131,-5.37714685681808,32,23,39
"P11171","20260717","High_vs_Low",-0.281613947566584,0.296302996858883,-0.868199088442569,0.3049711933094,7.15234439296099,-0.950425579734199,0.343782675174956,0.580664730507523,-5.47788315059303,45,31,44
"O15143","20260717","High_vs_Low",0.447312348009091,0.471774430338295,-0.487974790661939,1.38259948668012,7.11779976421216,0.948148774591996,0.345200052513923,0.582372794476431,-5.4041009529364,41,25,39
"Q5SZK8","20260717","High_vs_Low",-0.231933287963678,0.245583676535952,-0.718227967386633,0.254361391459278,5.78312217324906,-0.944416547692345,0.346875925644646,0.584512429347147,-5.4747535415212,43,30,44
"P29966","20260717","High_vs_Low",-0.169535070824987,0.179710611178633,-0.52535664616375,0.186286504513775,6.67555775983389,-0.943378188483646,0.347386646368341,0.584685975225589,-5.47567692890499,44,30,44
"P0DOX3","20260717","High_vs_Low",0.292159918879497,0.309740555117849,-0.322470475076502,0.906790312835495,8.74482014803876,0.943240767320046,0.347865388388583,0.584805353985027,-5.408390105934,35,27,35
"Q15942","20260717","High_vs_Low",0.386766049241247,0.411310538481482,-0.427364641790515,1.20089674027301,8.91421000067746,0.940326135744417,0.348885751566664,0.585333334550554,-5.48607227305175,46,30,46
"Q99459","20260717","High_vs_Low",-0.375797678637236,0.399842446907078,-1.1675593842099,0.415964026935431,10.1722875129039,-0.93986439294818,0.349198871405344,0.585333334550554,-5.46997505743783,44,29,44
"P36955","20260717","High_vs_Low",0.166769019257741,0.17754997049817,-0.184634260639813,0.518172299155295,12.1365926811923,0.939279340851591,0.349403998866997,0.585333334550554,-5.49554051070202,46,31,46
"P01780","20260717","High_vs_Low",-0.269836182214378,0.287887492175076,-0.839623240646627,0.29995087621787,13.7031626156639,-0.937297345486201,0.35042018751999,0.585679583503994,-5.49726404719195,46,31,46
"P04406","20260717","High_vs_Low",0.191289139337968,0.204088987517418,-0.212643879694502,0.595222158370439,11.7409146975824,0.937283004168184,0.350427533226239,0.585679583503994,-5.49727651864893,46,31,46
"P10809","20260717","High_vs_Low",0.463188674459405,0.495910993026335,-0.519740758888028,1.44611810780684,7.1635216630903,0.934015742689552,0.352369605125704,0.587296757805334,-5.44440709684129,39,27,41
"P21439","20260717","High_vs_Low",-0.185559806390903,0.198698399239434,-0.579783080552113,0.208663467770307,7.86996803354488,-0.9338767051027,0.352622262095493,0.587296757805334,-5.40740429047261,37,26,35
"Q5VU65","20260717","High_vs_Low",0.363553723366637,0.389533877964269,-0.408449521474241,1.13555696820752,9.59032425137373,0.933304505545433,0.352716050330374,0.587296757805334,-5.45418918730516,40,29,39
"O75368","20260717","High_vs_Low",0.326619225093949,0.35020513082304,-0.36736963015152,1.02060808033942,7.01126345508508,0.932651170262238,0.353033336979217,0.587296757805334,-5.45476755728547,41,29,39
"P43652","20260717","High_vs_Low",0.342475678490347,0.367821372994682,-0.385516554043663,1.07046791102436,11.4782407846617,0.931092382430148,0.353607632939921,0.587570504792407,-5.50264243648204,46,31,46
"P51665","20260717","High_vs_Low",0.411921680053163,0.444363901813214,-0.477404734876764,1.30124809498309,5.50744527911541,0.926991770421333,0.357739047855662,0.593747447482662,-5.13393002394309,24,11,22
"Q9BUN1","20260717","High_vs_Low",-0.106576447116352,0.116082171150997,-0.336321677069093,0.12316878283639,10.5887189524248,-0.918112110237148,0.360331618937032,0.59669596118879,-5.51378328338867,46,31,46
"P10645","20260717","High_vs_Low",-0.147393638619384,0.160545329829647,-0.465138589061192,0.170351311822424,9.67630946502882,-0.918081134940405,0.360347770146089,0.59669596118879,-5.5138096764418,46,31,46
"Q16363","20260717","High_vs_Low",-0.161476668298347,0.176520323789428,-0.510894434262429,0.187941097665735,6.60163131595375,-0.914776637793692,0.362102140835486,0.598909423250388,-5.51271774874151,45,31,45
"Q7Z304","20260717","High_vs_Low",-0.157959759077594,0.172978225561318,-0.500914664755867,0.184995146600679,6.44135038165558,-0.913177127150028,0.363226314081329,0.599623451106753,-5.45298171569713,40,30,34
"Q9NRW1","20260717","High_vs_Low",0.30101784244973,0.329912012586769,-0.352156909142427,0.954192594041888,7.91806626798323,0.912418556964671,0.36337013878087,0.599623451106753,-5.50227136117693,45,30,44
"O00560","20260717","High_vs_Low",-0.168429384942447,0.184803789259248,-0.534335298853315,0.19747652896842,9.38666896537882,-0.911395732834083,0.363917674708978,0.599836719003073,-5.50312383192007,44,30,44
"P35251","20260717","High_vs_Low",0.35474427799373,0.389451908184002,-0.42021457180549,1.12970312779295,7.53547812872203,0.910880831597123,0.365077404831345,0.600796856394624,-5.30663738536878,33,19,27
"P21980","20260717","High_vs_Low",0.331215886778143,0.364329810482042,-0.393107196386675,1.05553896994296,6.48048020077731,0.909110035052893,0.365847363766334,0.600796856394624,-5.34378363369776,34,21,29
"O75897","20260717","High_vs_Low",-0.451976170777453,0.497888302934239,-1.43947645846832,0.535524116913417,10.048292277856,-0.907786280805938,0.366120319162542,0.600796856394624,-5.44856382207764,37,27,37
"P13646","20260717","High_vs_Low",-0.212247448577157,0.234453572343593,-0.676278068022574,0.251783170868259,12.7012274502933,-0.905285624166595,0.367062545080642,0.600796856394624,-5.52463372811351,46,31,46
"P55160","20260717","High_vs_Low",0.263088095350136,0.290451469774626,-0.313054498892314,0.839230689592585,6.05710431357026,0.905790201558551,0.367191908117577,0.600796856394624,-5.44994631580394,35,26,39
"P80108","20260717","High_vs_Low",-0.118107703853711,0.130636887851354,-0.376659051938677,0.140443644231254,12.9917685367097,-0.904091530319527,0.367689232532091,0.600796856394624,-5.52564004125216,46,31,46
"P07996","20260717","High_vs_Low",-0.218756422798158,0.242072181887629,-0.697865797797152,0.260352952200835,15.6345653884689,-0.903682616863865,0.367908829197874,0.600796856394624,-5.52597963536534,46,31,46
"P18564","20260717","High_vs_Low",0.112769926995002,0.124968224850562,-0.134621911981448,0.360161765971451,10.0599620584799,0.902388804272871,0.368631939564131,0.600796856394624,-5.50575929176133,46,29,45
"Q96PX8","20260717","High_vs_Low",-0.178491437778833,0.197791640414442,-0.570964452880678,0.213981577323012,5.65718105816467,-0.902421545242416,0.369028539834143,0.600796856394624,-5.41883648211811,37,24,36
"P02675","20260717","High_vs_Low",0.165735883337135,0.183942275954674,-0.198322754798517,0.529794521472787,16.9873385998784,0.901021162628078,0.369316617929729,0.600796856394624,-5.52820903508691,46,31,46
"P01008","20260717","High_vs_Low",-0.125437363470768,0.139239483296605,-0.401014627328697,0.150139900387161,10.3534786001969,-0.900874956592331,0.369390466159015,0.600796856394624,-5.52833482480975,46,31,46
"P48506","20260717","High_vs_Low",0.284324676265075,0.315108500318146,-0.343583309423294,0.912232661953444,5.54674606298979,0.902307224267227,0.369832689784888,0.600796856394624,-5.28215589919976,27,16,29
"P84077","20260717","High_vs_Low",0.208583162166629,0.231802345648214,-0.250200148169997,0.667366472503256,9.19503464833396,0.899831973586574,0.36994673932807,0.600796856394624,-5.52920307796774,46,31,46
"P11766","20260717","High_vs_Low",0.426473911959542,0.474584197178362,-0.518640842896875,1.37158866681596,6.89878145797244,0.898626449205727,0.371671113368197,0.602520420219166,-5.35005709375967,26,22,27
"Q6KB66","20260717","High_vs_Low",-0.210318325590436,0.234757888210544,-0.675025690889244,0.254389039708373,9.49481736137247,-0.895894605261615,0.372066043225161,0.602520420219166,-5.5200629832485,46,30,45
"P05556","20260717","High_vs_Low",0.114806688980755,0.128253431044476,-0.139027415907007,0.368640793868517,10.1124242168012,0.895154913562832,0.372427987203373,0.602520420219166,-5.53310356786147,46,31,46
"P04233","20260717","High_vs_Low",-0.144622674551643,0.161645318893948,-0.464569993423219,0.175324644319933,8.57793447529184,-0.894691386927985,0.372688711809205,0.602520420219166,-5.52958924089832,46,31,45
"P30990","20260717","High_vs_Low",-0.140721643910759,0.157819491717092,-0.453253629118923,0.171810341297406,8.07418445402147,-0.891662001820515,0.374392335056053,0.604593027556734,-5.52382557754977,42,31,43
"Q9HC84","20260717","High_vs_Low",-0.244261980146065,0.274583408236745,-0.787987713392204,0.299463753100073,7.82754727379005,-0.889572977896258,0.375497450705624,0.604807331806287,-5.51676808989329,45,31,41
"Q9UNW1","20260717","High_vs_Low",-0.128870200904965,0.144936623440099,-0.415723018617217,0.157982616807287,8.88883231607194,-0.88914863508067,0.375634317362573,0.604807331806287,-5.53807869548977,46,31,46
"Q04917","20260717","High_vs_Low",0.317226801400461,0.356701034500462,-0.389778993281254,1.02423259608218,6.75611407172655,0.889335243573706,0.37579032959512,0.604807331806287,-5.47202165990117,40,26,41
"P02768","20260717","High_vs_Low",0.310333709276808,0.349575218725348,-0.3815457262396,1.00221314479322,14.0043339781208,0.887745162281166,0.37638954203968,0.604894360879935,-5.53923297826477,46,31,46
"Q86SF2","20260717","High_vs_Low",0.153169947400549,0.172274069562182,-0.189817615523386,0.496157510324484,5.57841446884852,0.889106223529845,0.376688050394548,0.604894360879935,-5.38090272447474,24,23,29
"P22223","20260717","High_vs_Low",-0.558873738025444,0.631842399594452,-1.81385708700169,0.696109610950802,8.69468284450278,-0.884514458643733,0.378736725213132,0.607503874670728,-5.44348538922508,29,25,36
"O95373","20260717","High_vs_Low",0.219936350807782,0.249322080622904,-0.273641606000169,0.713514307615732,8.09549872173906,0.882137475582966,0.379444230906394,0.607777852439103,-5.52744084181417,46,30,44
"P25788","20260717","High_vs_Low",0.223067657480588,0.253101959450401,-0.278252469574603,0.724387784535778,6.94737778001161,0.881335166132134,0.379965748038663,0.607777852439103,-5.51075999663596,44,30,40
"Q3SY84","20260717","High_vs_Low",-0.219127721330381,0.248811893812656,-0.711576337306563,0.273320894645802,10.4579264959494,-0.880696328349053,0.380179033220276,0.607777852439103,-5.54502048376797,46,31,46
"Q9UBE0","20260717","High_vs_Low",-0.219753542676396,0.249884095333115,-0.714795002001561,0.275287916648769,7.63679338407892,-0.879421887109093,0.381030550684042,0.608460812562267,-5.51148036404252,40,28,44
"P17900","20260717","High_vs_Low",-0.194924060175297,0.22179888092709,-0.634979346876454,0.24513122652586,6.683337333023,-0.878832478146599,0.381603881064062,0.608698515512642,-5.47220557882805,34,27,37
"Q8IWE2","20260717","High_vs_Low",-0.228738216099881,0.26089563231336,-0.746769443680596,0.289293011480834,5.6061175135006,-0.876742220909029,0.382867369803544,0.610035342553647,-5.41900279555506,36,24,32
"P05452","20260717","High_vs_Low",-0.102448337288243,0.117097000113709,-0.334202076481372,0.129305401904886,11.9327188486702,-0.874901467917694,0.383308615564644,0.610060549078469,-5.54974775868728,46,31,46
"B2RUZ4","20260717","High_vs_Low",-0.164519560194878,0.188277214643666,-0.537687878706928,0.208648758317172,7.61812488140191,-0.873815562367696,0.384143945207585,0.610114433056634,-5.49442861252619,39,27,41
"P02743","20260717","High_vs_Low",0.290331326948806,0.332756318477319,-0.368260133372898,0.948922787270509,10.7216177697003,0.872504324718314,0.384612797806909,0.610114433056634,-5.55168939747407,46,31,46
"Q96GI7","20260717","High_vs_Low",-0.14555035473612,0.166806971806192,-0.476343608502088,0.185242899029849,8.50743778016804,-0.872567574125323,0.384913454192606,0.610114433056634,-5.46257877576025,39,25,38
"P02750","20260717","High_vs_Low",0.435411688720581,0.499733535135401,-0.553661156485163,1.42448453392633,9.6372651080607,0.871287712565874,0.385273984951191,0.610114433056634,-5.55267456670085,46,31,46
"Q9HCL0","20260717","High_vs_Low",-0.111255690422965,0.127744823650402,-0.364083179724986,0.141571798879056,8.52404198807433,-0.870921319891891,0.38546978824917,0.610114433056634,-5.55297443560906,46,31,46
"Q9H1B5","20260717","High_vs_Low",-0.150128142296076,0.172544687789376,-0.491621746182324,0.191365461590172,7.43180896736843,-0.870082667971418,0.385926125521541,0.610163245863165,-5.55365247233937,46,31,46
"P20908","20260717","High_vs_Low",-0.131429378089098,0.151390423193993,-0.431311163162038,0.168452406983841,6.6333469940645,-0.868148561290988,0.387124754681046,0.610569272353513,-5.530353299732,41,30,42
