"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P37802","20260527","High_vs_Low",-0.481457585152324,0.327661906713482,-1.12914817538516,0.166233005080517,9.71295282425712,-1.46937308026265,0.14392973193617,0.292344526340606,-5.23199003952246,30,66,46
"P07437","20260527","High_vs_Low",-0.32114040772934,0.218814906119962,-0.753672700293058,0.111391884834378,10.4834355589674,-1.46763496794537,0.144400953365787,0.292886799330323,-5.23443250904842,30,66,46
"P21439","20260527","High_vs_Low",-0.254567771941961,0.173887041582272,-0.599067150177756,0.0899316062938348,9.27530286103693,-1.46398357017027,0.145973168401414,0.295657519050321,-5.12925990036213,24,53,35
"Q13418","20260527","High_vs_Low",-0.371311016458149,0.254828345929403,-0.875031218292285,0.132409185375987,9.68929742968158,-1.45710248639693,0.147282024182144,0.297887761180811,-5.24917325416961,30,66,46
"P07711","20260527","High_vs_Low",0.201071834390727,0.138964933563106,-0.074021139886388,0.476164808667842,7.5807704865945,1.44692498485179,0.150480629549997,0.303928482781261,-5.19366570816634,26,55,40
"P08567","20260527","High_vs_Low",-0.396844083603387,0.275472540417917,-0.941371746540529,0.147683579333755,9.59359889305021,-1.440593980806,0.151886872695833,0.306337236913958,-5.27207056181793,30,66,46
"P45877","20260527","High_vs_Low",-0.209126776855875,0.144927889422939,-0.496841571399125,0.0785880176873751,7.12450199265778,-1.44297124375824,0.152314769020445,0.306768790414773,-5.10991375667619,15,48,31
"O60476","20260527","High_vs_Low",0.230334159959096,0.160248226801843,-0.0865234357183006,0.547191755636492,7.86971347439918,1.43735855650945,0.152878255902824,0.307471835855048,-5.25585755560535,29,65,43
"P60174","20260527","High_vs_Low",-0.336146773664622,0.233847341140666,-0.799111396437106,0.126817849107863,7.35949257342999,-1.43746245745176,0.153168838657667,0.307624810413297,-5.18627296181198,25,60,35
"Q12805","20260527","High_vs_Low",0.215632062101021,0.150324401068384,-0.081513618235702,0.512777742437743,11.5238004719702,1.43444484440638,0.153629145500009,0.307972189840288,-5.28053452076645,30,66,46
"P01857","20260527","High_vs_Low",-0.194467841987995,0.135617195620064,-0.462542176499011,0.0736064925230203,14.8670292562687,-1.43394678749149,0.153771330492082,0.307972189840288,-5.28121860783684,30,66,46
"Q5H9R7","20260527","High_vs_Low",-0.348434291071731,0.243181033605046,-0.830176545105616,0.133307962962154,6.52925314737818,-1.43281852990899,0.154647639662745,0.30929527932549,-5.16748008117426,25,54,34
"P02766","20260527","High_vs_Low",-0.126256659920676,0.0884885398025922,-0.301170345768862,0.0486570259275098,12.7966865676919,-1.4268136891211,0.155812028372531,0.311190039952938,-5.29098951420114,30,66,46
"P04275","20260527","High_vs_Low",-0.171571016715621,0.121215903485522,-0.411178335761417,0.0680363023301752,16.6000398615368,-1.41541672158648,0.159121338414047,0.317357439896723,-5.30650372423235,30,66,46
"P35613","20260527","High_vs_Low",-0.182825722032991,0.129398194319815,-0.438620130048584,0.0729686859826022,9.7843720838128,-1.41289237453443,0.15987413626348,0.318415988058098,-5.30409063784765,30,66,45
"Q13822","20260527","High_vs_Low",-0.294441182277761,0.208898332136404,-0.70932695796003,0.120444593404509,6.79297945771722,-1.40949513223255,0.162057600413606,0.322317058242872,-5.12124350604654,15,49,27
"P28072","20260527","High_vs_Low",0.281917289548407,0.20171251186693,-0.11729687435088,0.681131453447695,7.6486942898672,1.39761924998677,0.164703005374588,0.327004603887232,-5.25514624388687,27,60,37
"P61020","20260527","High_vs_Low",-0.220651079819831,0.158009038598039,-0.533142489398325,0.091840329758663,7.39716494413617,-1.39644593611602,0.164870522043563,0.327004603887232,-5.28894421632917,30,64,40
"P35813","20260527","High_vs_Low",-0.278474013740393,0.199944022244255,-0.674560797225713,0.117612769744927,6.54536918911421,-1.39275988656567,0.166402223213996,0.329302217558588,-5.23288771290197,24,53,36
"Q9Y6R7","20260527","High_vs_Low",-0.543457355669247,0.388754742267904,-1.31863118323649,0.231716471898,6.69745544809999,-1.39794399033911,0.166488220174321,0.329302217558588,-4.98429588635119,16,36,18
"P06331","20260527","High_vs_Low",-0.228551248396526,0.164554711884196,-0.553865740993299,0.0967632442002468,10.8101233820217,-1.38890734746852,0.167051648742894,0.329864165971764,-5.33347945458925,30,65,45
"P02750","20260527","High_vs_Low",-0.181331546185239,0.130623101538132,-0.439531853229826,0.0768687608593472,8.32634714064918,-1.38820426134427,0.167232390977317,0.329864165971764,-5.34305714368857,30,66,46
"P02649","20260527","High_vs_Low",-0.125237944206365,0.0905408356766332,-0.304208365950299,0.0537324775375695,16.506028237015,-1.38322054651287,0.168751704214566,0.332403769016054,-5.34967686058775,30,66,46
"Q9BS26","20260527","High_vs_Low",-0.267852526478011,0.19408123357185,-0.65154017810555,0.115835125149528,9.39113611167073,-1.38010523505278,0.169740091591122,0.333892032018751,-5.34794689061804,29,66,45
"Q8WZ42","20260527","High_vs_Low",0.315574836865752,0.229270653661989,-0.137652648158686,0.768802321890189,10.3176433619694,1.37642926307961,0.170856851357963,0.335628390201807,-5.35280235137381,30,66,45
"P48960","20260527","High_vs_Low",-0.1742227792704,0.126833912361181,-0.425010506056398,0.0765649475155992,7.6598356918539,-1.3736293080219,0.171782711109307,0.336985509891582,-5.33873536605607,30,64,43
"P04003","20260527","High_vs_Low",-0.137291097449994,0.100262174188189,-0.335477512069701,0.0608953171697127,14.4216494081629,-1.36932096836742,0.173044357003201,0.338996732162008,-5.36801686221153,30,66,46
"Q86U17","20260527","High_vs_Low",0.221038924543963,0.16213923254131,-0.0994779823728443,0.541555831460771,8.17056642854909,1.36326613293699,0.17495492556507,0.34193653967304,-5.37310751036532,30,65,46
"P31146","20260527","High_vs_Low",-0.308464124893218,0.226310284778131,-0.755812562170925,0.138884312384488,9.54499953858822,-1.36301416966369,0.175021910822881,0.34193653967304,-5.37627866332864,30,66,46
"P23528","20260527","High_vs_Low",-0.287202433803609,0.21089069375153,-0.704070904357868,0.12966603675065,10.606979000136,-1.3618544692256,0.175386870123786,0.342183362935386,-5.37779386115149,30,66,46
"Q9HBW9","20260527","High_vs_Low",-0.219834779759553,0.161619740969616,-0.539467005355115,0.0997974458360085,8.1285994691399,-1.36019757512717,0.176032923856543,0.342850011503774,-5.34714823640309,29,63,42
"Q9HCL0","20260527","High_vs_Low",-0.117714744670467,0.0866402063564336,-0.288974863441319,0.0535453741003853,9.71997339565807,-1.35866186867324,0.176391742902189,0.342850011503774,-5.38195903489532,30,66,46
"P49913","20260527","High_vs_Low",-0.172864334187667,0.127354052922624,-0.424602772341311,0.078874103965978,10.4801129821552,-1.35735243771702,0.176806298177701,0.342850011503774,-5.38366446362161,30,66,46
"P08185","20260527","High_vs_Low",-0.163280402897533,0.120309468202477,-0.401093938669245,0.0745331328741803,9.72583114607639,-1.35717001610161,0.176864109561213,0.342850011503774,-5.3839019260678,30,66,46
"Q5TDH0","20260527","High_vs_Low",0.314043053134848,0.231250504213843,-0.143668477266379,0.771754583536076,8.17179769798113,1.35802105254847,0.176923994778796,0.342850011503774,-5.30844663148511,27,58,38
"O95236","20260527","High_vs_Low",-0.366171547594536,0.269968636622456,-0.901851584061588,0.169508488872516,7.65837026133259,-1.35634847134713,0.178075295309311,0.344327687463981,-5.1822119554468,19,54,25
"P28676","20260527","High_vs_Low",-0.33396811888942,0.246549300918108,-0.822249799343486,0.154313561564646,8.11053701670292,-1.35456931999311,0.178166767153608,0.344327687463981,-5.27189794245107,29,52,35
"Q14554","20260527","High_vs_Low",-0.401172104740066,0.297057489858242,-0.98909033101955,0.186746121539417,7.84786718071429,-1.35048641571538,0.179301871782037,0.345871455311682,-5.34447185981398,23,60,41
"P53396","20260527","High_vs_Low",0.380197518491082,0.281963562643336,-0.177406234968078,0.937801271950242,8.02945469654262,1.34839237711011,0.17977515684504,0.345871455311682,-5.36874290078225,29,63,43
"Q6UVK1","20260527","High_vs_Low",-0.128642215893132,0.0954496629094357,-0.317315827071505,0.0600313952852412,10.1809908840731,-1.34774929498902,0.179869020148758,0.345871455311682,-5.39612284779455,30,66,46
"P18085","20260527","High_vs_Low",-0.295066504334779,0.218731300214913,-0.728331826931193,0.138198818261636,7.76662224608435,-1.34899076650147,0.179990571205231,0.345871455311682,-5.29184717003772,23,56,35
"Q9Y490","20260527","High_vs_Low",-0.432983883036954,0.321486998731713,-1.06846850817772,0.202500742103817,10.6979564973298,-1.34681615351508,0.180171532160269,0.345871455311682,-5.3973283260615,30,66,46
"P36578","20260527","High_vs_Low",-0.341823466158621,0.253965854449202,-0.845813983468659,0.162167051151417,7.38146286652576,-1.34594261460842,0.181428177899042,0.347729624865929,-5.2124927209522,22,46,29
"Q92882","20260527","High_vs_Low",-0.432697226264466,0.321579453974203,-1.07103586552815,0.205641412999222,7.44426763295841,-1.34553753642227,0.181624469333738,0.347729624865929,-5.19401359410964,22,46,27
"P30990","20260527","High_vs_Low",-0.191069076483487,0.142410336830882,-0.472809101227112,0.0906709482601379,8.95336364229619,-1.34167982981733,0.182037167267362,0.348055063815197,-5.36817006221963,25,62,42
"Q9HBI1","20260527","High_vs_Low",-0.392496574450202,0.294083945373065,-0.97384846061005,0.188855311709645,9.84263790526036,-1.33464128397861,0.184131337466028,0.351590330128207,-5.40710328288728,30,66,45
"Q9UJJ9","20260527","High_vs_Low",-0.11744971476068,0.088108803983055,-0.291612783726815,0.0567133542054557,9.8197350552887,-1.33300770696272,0.184647813332007,0.35210766531662,-5.41507978058485,30,66,46
"Q9NY65","20260527","High_vs_Low",-0.448680121200969,0.337770935087377,-1.11793644250671,0.220576200104768,8.46169294448724,-1.32835621598081,0.186763272252957,0.355668701740692,-5.31609904050241,23,51,37
"P08754","20260527","High_vs_Low",-0.256627382526873,0.193573200345885,-0.64002115966815,0.126766394614404,8.09444516856698,-1.32573818105151,0.187529783098191,0.356559873438524,-5.32263593542801,25,54,36
"O75165","20260527","High_vs_Low",-0.236447268675757,0.178619371192138,-0.589565575628598,0.116671038277083,8.68986030620332,-1.32374930612321,0.18772852471833,0.356559873438524,-5.41817392774784,30,65,45
"P05546","20260527","High_vs_Low",0.182403995156289,0.137949097097188,-0.0902805320661381,0.455088522378716,16.1836756437461,1.32225581025573,0.188195471227895,0.356973949392595,-5.4287772629325,30,66,46
"P04921","20260527","High_vs_Low",-0.208924833934047,0.158465992200441,-0.522240307232202,0.104390639364108,9.37585765865336,-1.31842063418743,0.189531229385089,0.3590327383596,-5.42203560120404,29,64,45
"Q9UBP4","20260527","High_vs_Low",-0.141650230511873,0.107897429455097,-0.354929115231165,0.0716286542074194,10.8351023588689,-1.31282303227458,0.191344248066295,0.361988986447318,-5.44070658031636,30,66,46
"Q9BV94","20260527","High_vs_Low",-0.176631839960306,0.134860692902473,-0.443240747223034,0.0899770673024221,9.742234549223,-1.30973552158775,0.192413979360736,0.363533130966133,-5.43261167027453,30,66,44
"Q9UJU6","20260527","High_vs_Low",-0.459791699949878,0.351316356958801,-1.15616895559199,0.236585555692234,7.0306762765301,-1.30876826780883,0.193393521890477,0.364903039988084,-5.31897202377653,23,49,35
"P53621","20260527","High_vs_Low",-0.488761311652775,0.374722559796451,-1.23230143832029,0.254778815014741,6.96782816028824,-1.30432849284086,0.195148911804241,0.36726532001066,-5.28964070593439,21,44,33
"O00602","20260527","High_vs_Low",-0.194598318867575,0.149397109110244,-0.490318630264423,0.101121992529273,8.61150685382697,-1.30255745928776,0.195157722348761,0.36726532001066,-5.36848224325364,28,57,37
"Q9BX97","20260527","High_vs_Low",-0.228132765866148,0.175492761316804,-0.575273034759946,0.11900750302765,7.81933696271522,-1.2999554178438,0.195880427857394,0.368142245802757,-5.41048785045462,28,63,40
"P02743","20260527","High_vs_Low",-0.119207982872126,0.0918934137396704,-0.30085202105194,0.0624360553076881,9.77328735141481,-1.29724185902851,0.19663568089443,0.369077966495567,-5.46022784996546,30,66,46
"Q9NZD4","20260527","High_vs_Low",0.362805245508932,0.279675494667873,-0.191624716721531,0.917235207739395,8.79063624947614,1.29723644876281,0.197342516231971,0.369920481407382,-5.30809736949848,24,51,31
"P80303","20260527","High_vs_Low",-0.368417311248501,0.283764554744558,-0.932719661098946,0.195885038601945,6.22060464697589,-1.29832040361823,0.197732903309297,0.37016838556858,-5.17939397035372,20,41,22
"Q6UXD5","20260527","High_vs_Low",-0.142214526656455,0.110361606594029,-0.360364305470225,0.0759352521573157,9.24710115336,-1.28862320009167,0.199608744854377,0.373192881513921,-5.47092824732676,30,66,46
"P52907","20260527","High_vs_Low",-0.2599508635139,0.202193374610949,-0.659627308836699,0.139725581808898,9.50499177850461,-1.28565470562073,0.200643117511568,0.374638320978632,-5.47459655609629,30,66,46
"P02042","20260527","High_vs_Low",0.331651659982754,0.258540491671091,-0.179406355058234,0.842709675023741,14.4537053958993,1.28278420853579,0.201644437862009,0.376018366572328,-5.47813691857855,30,66,46
"P55157","20260527","High_vs_Low",-0.242799779981187,0.189529227882735,-0.617681307940757,0.132081747978383,7.80695532782552,-1.28106774186518,0.202399145763565,0.376935551980458,-5.44336057469328,27,64,41
"Q96PD5","20260527","High_vs_Low",-0.125674693043571,0.098246871397481,-0.31987749532196,0.0685281092348174,13.370963211767,-1.27917246886289,0.202906834415402,0.377390921597519,-5.48258164400538,30,66,46
"Q7L9L4","20260527","High_vs_Low",-0.323249875201778,0.25321328043725,-0.825877949136334,0.179378198732778,7.64948820505877,-1.27659131718363,0.204827820329634,0.380470329472402,-5.3175657986501,16,49,30
"P01709","20260527","High_vs_Low",-0.30458009215948,0.239989655020461,-0.779340247189566,0.170180062870607,10.6910675808063,-1.26913842237705,0.206643659056516,0.383346710332528,-5.44552420501424,28,62,40
"P61019","20260527","High_vs_Low",-0.314274331430412,0.248114470134755,-0.805791800133407,0.177243137272583,6.95904063480439,-1.26665055552675,0.207864373051317,0.385040575848534,-5.39541186902157,23,54,36
"P07948","20260527","High_vs_Low",-0.362926463784543,0.286849187632766,-0.930510811137336,0.20465788356825,8.58725807082792,-1.26521698311091,0.208093756124556,0.385040575848534,-5.44605686500246,25,63,39
"P50995","20260527","High_vs_Low",-0.392787904156109,0.310561654236688,-1.0081926499505,0.222616841638283,7.22201821186734,-1.26476626717333,0.208606478908804,0.385436574151211,-5.39328329358995,20,55,35
"P16452","20260527","High_vs_Low",0.315524683059936,0.249942785195431,-0.178538211499323,0.809587577619194,10.018930100711,1.26238764128849,0.208865620040783,0.385436574151211,-5.50307067926349,30,66,46
"Q9Y5C1","20260527","High_vs_Low",-0.142198141823076,0.112704724950979,-0.364979520040647,0.0805832363944938,8.8512479792803,-1.2616874925601,0.209114124609235,0.385436574151211,-5.50392089367039,30,66,46
"O15144","20260527","High_vs_Low",-0.366844193764813,0.291429461345524,-0.943324504277399,0.209636116747773,8.17186301576813,-1.25877525240963,0.210334869892758,0.386709400186103,-5.48069173224246,26,61,44
"P06454","20260527","High_vs_Low",0.176411950354172,0.140192793980272,-0.100739635875804,0.453563536584148,11.0003376539827,1.25835248264613,0.21034402520583,0.386709400186103,-5.50201851992346,29,66,45
"Q86UX7","20260527","High_vs_Low",-0.339077277216271,0.270474797144901,-0.873725881208786,0.195571326776244,10.6404260318155,-1.25363723642842,0.212020991086147,0.389293343428341,-5.51364790275445,30,66,46
"O00186","20260527","High_vs_Low",-0.247527313150831,0.197992775585377,-0.63937965603157,0.144325029729907,7.3032276341652,-1.25018356058196,0.213567943525321,0.39163226472546,-5.43891590050885,26,62,36
"P22304","20260527","High_vs_Low",-0.133312674801799,0.107037898051745,-0.344892539442357,0.0782671898387598,8.31747453513694,-1.24547171822592,0.214994046473787,0.392902692490215,-5.52345462325459,30,66,46
"P15291","20260527","High_vs_Low",-0.108443653745855,0.0870852504613871,-0.280583483097717,0.0636961756060068,9.20549871706839,-1.24525856182659,0.215072131840152,0.392902692490215,-5.52370974921175,30,66,46
"O14791","20260527","High_vs_Low",0.12334723215927,0.0990691468776858,-0.0724809470927472,0.319175411411288,15.4558865926939,1.24506202028326,0.215144149001896,0.392902692490215,-5.5239449510853,30,66,46
"P0DMV8;P0DMV9","20260527","High_vs_Low",-0.20238891187565,0.162628474754653,-0.523855690843543,0.119077867092243,9.73760833347571,-1.24448631877647,0.215356705925599,0.392902692490215,-5.5246329151738,30,66,46
"P02765","20260527","High_vs_Low",-0.115325310463511,0.0929427223637973,-0.299043671892422,0.0683930509653998,17.1362966755253,-1.24082130940929,0.216702543343518,0.394778764660696,-5.52901086310522,30,66,46
"O75144","20260527","High_vs_Low",-0.146999101865002,0.118454087009733,-0.381432825148526,0.0874346214185221,7.60443202962235,-1.24097956918045,0.216935611264037,0.394778764660696,-5.4626166283987,29,53,42
"Q10471","20260527","High_vs_Low",-0.112163427576728,0.0905100251370319,-0.291083685476017,0.0667568303225615,7.51401040723786,-1.23923761381032,0.217300568315497,0.39494171731866,-5.5249548698997,30,66,45
"P08519","20260527","High_vs_Low",0.260762977749149,0.210900449199717,-0.156124776438223,0.677650731936521,16.4702289342856,1.23642684849008,0.218328279776867,0.39630728253168,-5.53424142977683,30,66,46
"P04062","20260527","High_vs_Low",-0.231940806257287,0.187546278806109,-0.603686629238057,0.139805016723482,7.11063016215043,-1.2367123876506,0.218874278915082,0.396796101092577,-5.36302849887295,21,59,27
"Q9UKN7","20260527","High_vs_Low",-0.174046896049488,0.141094681235197,-0.452947688135177,0.104853896036202,11.3596366042542,-1.23354682491086,0.219395549635759,0.397238911840502,-5.53766114837554,30,66,46
"P00488","20260527","High_vs_Low",-0.196688036849787,0.159613590966089,-0.51219562405135,0.118819550351775,10.6714174306455,-1.23227624702445,0.219868663917105,0.397593523401171,-5.53916677166379,30,66,46
"P02775","20260527","High_vs_Low",0.258498554038864,0.210078316276904,-0.156764086740094,0.673761194817822,14.9750681251317,1.23048660432968,0.220536591404307,0.398299083216343,-5.54128474722935,30,66,46
"Q9UBW5","20260527","High_vs_Low",-0.415088471717096,0.33763587352565,-1.08376458468979,0.253587641255595,7.97886767474552,-1.22939682736515,0.22139179918894,0.399340679291748,-5.45668261562103,22,57,37
"P00338","20260527","High_vs_Low",-0.28162593525532,0.229580879774445,-0.735439370630677,0.172187500120037,8.99119099927177,-1.22669594929686,0.221954218604523,0.399852197837796,-5.54576196325367,30,66,46
"P55209","20260527","High_vs_Low",-0.225284394455233,0.183854732889292,-0.588710773971162,0.138141985060696,10.2469857629176,-1.22533910829964,0.222463248911588,0.400266372571163,-5.54736126965017,30,66,46
"Q93008","20260527","High_vs_Low",0.238888128327219,0.194862882508129,-0.14728154454217,0.625057801196609,6.24111388056925,1.22592935736365,0.222841620306325,0.400444716189561,-5.40517503352099,25,52,32
"O75309","20260527","High_vs_Low",-0.142180898932217,0.116764697682825,-0.373015457068393,0.0886536592039585,7.67204429352391,-1.21767025268572,0.225381891804422,0.404502669396172,-5.55040509174001,29,66,45
"Q14847","20260527","High_vs_Low",-0.196994168033168,0.162252693472342,-0.517716517262944,0.123728181196608,8.62873686314633,-1.21411955522789,0.226702418447895,0.406364085067853,-5.56052073556839,30,66,46
"Q86SF2","20260527","High_vs_Low",-0.161432113314118,0.132760809927589,-0.425065477413271,0.102201250785035,6.57558335501792,-1.21596210057898,0.227073908587857,0.406521828857662,-5.35960301843637,18,46,28
"Q9H4M9","20260527","High_vs_Low",-0.175652246274883,0.145181059603083,-0.462629004024212,0.111324511474447,8.33957212838872,-1.20988403552851,0.228318410544992,0.408240150525585,-5.56545746968665,30,66,46
"P11171","20260527","High_vs_Low",0.305256520704544,0.252957399511514,-0.194765373926747,0.805278415335836,9.91649817069102,1.20675070701243,0.229522037219002,0.40952798064225,-5.56909695093805,30,66,46
"Q04917","20260527","High_vs_Low",-0.312989064471562,0.25936546264645,-0.825869753433785,0.19989162449066,7.71737025217753,-1.20674919967354,0.229609830150885,0.40952798064225,-5.53860284475251,30,64,42
"P54578","20260527","High_vs_Low",0.276544190283365,0.22968064769771,-0.177521495087507,0.730609875654238,8.50730923156767,1.20403783712476,0.230593747384502,0.410278909327581,-5.56342573310455,30,65,45
"Q14974","20260527","High_vs_Low",-0.211088205051877,0.175310404466798,-0.557706562564266,0.135530152460512,7.25049850706137,-1.20408258536563,0.230603068980495,0.410278909327581,-5.55746133554253,30,63,45
"Q04695","20260527","High_vs_Low",-0.512713026884205,0.42633615206319,-1.35599522833034,0.330569174561929,8.90168778948051,-1.20260274528211,0.231268277919414,0.410725343190787,-5.52707025506984,29,63,40
"P61604","20260527","High_vs_Low",-0.524016422389227,0.435738781186475,-1.38647236535585,0.3384395205774,10.6215858447271,-1.20259303283123,0.231427002365472,0.410725343190787,-5.49821425347047,27,58,38
"P11586","20260527","High_vs_Low",-0.233316899407363,0.194247180186971,-0.617330686239099,0.150696887424373,7.89942411987867,-1.20113403542222,0.231713251493268,0.410725343190787,-5.56678266131796,30,65,45
"A0A087WSY6","20260527","High_vs_Low",-0.441396031584441,0.366683032094336,-1.17099387426644,0.288201811097557,10.3209894295571,-1.20375363174941,0.232195246636718,0.411071584786485,-5.31585366537759,18,35,27
"Q00610","20260527","High_vs_Low",-0.287252686421541,0.239774809128195,-0.761216502371029,0.186711129527948,9.15800086664461,-1.19801028083797,0.232896240414006,0.411560530871286,-5.5792048118999,30,66,46
"Q96QR1","20260527","High_vs_Low",0.224002893145697,0.18697921585964,-0.145837299884472,0.593843086175865,10.2835392883142,1.1980095868722,0.233045433101454,0.411560530871286,-5.54199032237667,27,64,41
"Q969P0","20260527","High_vs_Low",-0.173014922040275,0.144548420014859,-0.459502590501321,0.113472746420772,6.63667898749806,-1.19693402406259,0.233926943471018,0.412179782350405,-5.43499887780692,21,57,30
"Q14764","20260527","High_vs_Low",-0.304362874160308,0.254291084296472,-0.808998804056718,0.200273055736102,6.66180609222625,-1.19690737487854,0.234231669137179,0.412179782350405,-5.39045417610097,18,52,27
"P02790","20260527","High_vs_Low",-0.13942378889627,0.116721321287023,-0.370144918483303,0.0912973406907634,13.2319510547774,-1.19450146176311,0.234258383971813,0.412179782350405,-5.58324385360379,30,66,46
"A0A0B4J1U7","20260527","High_vs_Low",0.274346920959555,0.231116621775209,-0.182614595193386,0.731308437112497,10.6877922176102,1.18704971910845,0.237234182723476,0.41662619406585,-5.57682390276333,29,65,44
"O75955","20260527","High_vs_Low",-0.22933796840378,0.193487298290822,-0.611849519145375,0.153173582337816,7.83532244210894,-1.185286943534,0.237898064649251,0.41662619406585,-5.59088366078021,29,65,46
"P02647","20260527","High_vs_Low",0.0708445019932498,0.0597776456294286,-0.0473168819746182,0.189005885961118,16.6143058160253,1.18513369416431,0.237929153624636,0.41662619406585,-5.59396650790975,30,66,46
"Q13177","20260527","High_vs_Low",-0.243271944368301,0.205228052294401,-0.649508362337849,0.162964473601247,7.20343236125909,-1.18537374227635,0.23815481195834,0.41662619406585,-5.51152579225286,25,61,36
"P22891","20260527","High_vs_Low",0.159708238585528,0.13484837222002,-0.106846033514245,0.426262510685302,14.3556250630064,1.18435421915918,0.238238130497906,0.41662619406585,-5.59485387160831,30,66,46
"P12931","20260527","High_vs_Low",-0.358100039148858,0.304262803306792,-0.960423581337434,0.244223503039718,7.61353901876902,-1.17694320586333,0.241511175956625,0.421443664614762,-5.52373396029318,23,62,36
"O15511","20260527","High_vs_Low",-0.300054996464004,0.255126793313352,-0.80452133420349,0.204411341275482,8.49605759676489,-1.17610146926227,0.241580678042772,0.421443664614762,-5.59205451152463,27,66,44
"Q8IWE2","20260527","High_vs_Low",-0.218899215848169,0.186198182096309,-0.587972901988729,0.150174470292391,6.71452122766292,-1.17562488196015,0.242327838456324,0.422233439059986,-5.48636413873403,17,57,33
"Q13630","20260527","High_vs_Low",0.234417154370477,0.199862498701777,-0.160958604842981,0.629792913583934,8.10885194913752,1.17289214281395,0.242967420353136,0.422834078624268,-5.55099194700222,29,62,39
"Q01082","20260527","High_vs_Low",0.283574591948987,0.242575753897023,-0.195983991029992,0.763133174927967,9.01907632711481,1.16901457541947,0.244371684536204,0.424762418939293,-5.60634648099935,30,64,46
"P42357","20260527","High_vs_Low",-0.531292169768183,0.454476189901067,-1.43393415773261,0.371349818196242,6.50942627323354,-1.16902091148898,0.245418529185614,0.425759938655858,-5.37750717249674,21,45,25
"Q3B726","20260527","High_vs_Low",-0.253804185629365,0.217572865373475,-0.684249182511993,0.176640811253263,13.5918078741136,-1.16652499471245,0.245539378848253,0.425759938655858,-5.57483729618544,25,63,41
"P62333","20260527","High_vs_Low",0.179790365915893,0.154342804549689,-0.125624151321533,0.485204883153319,7.86935820975757,1.16487688843318,0.246250700473242,0.426477662413804,-5.55797467951108,27,59,40
"O14672","20260527","High_vs_Low",-0.156508963103992,0.134811037949393,-0.422987487818637,0.109969561610653,8.14233806041971,-1.16095065719132,0.247595111852843,0.427789047061839,-5.62126430413934,30,66,46
"Q68DL7","20260527","High_vs_Low",0.277692491479691,0.238947525372809,-0.195665159770155,0.751050142729536,10.4236573489332,1.16214843006401,0.24760453909437,0.427789047061839,-5.52655370428702,23,51,39
"Q562R1","20260527","High_vs_Low",-0.315048658816727,0.271609087141904,-0.851939418343959,0.221842100710506,14.5743857729239,-1.15993416174669,0.248009938437151,0.427973828783243,-5.62239783244861,30,66,46
"P01717","20260527","High_vs_Low",-0.154278495985009,0.133818944570878,-0.418796185820027,0.110239193850008,10.2190714035047,-1.15288979807559,0.25087812684341,0.432402925352704,-5.63024063098495,30,66,46
"Q16363","20260527","High_vs_Low",-0.158153796893306,0.137427852007553,-0.429804930322178,0.113497336535567,8.18567840372175,-1.15081327826192,0.251728566095597,0.433347855679575,-5.63254321203117,30,66,46
"P11413","20260527","High_vs_Low",-0.306348577308049,0.266505614400519,-0.833453821756238,0.220756667140139,7.59647379348062,-1.14950140167648,0.252398334810043,0.433979870644606,-5.6069566657474,28,61,44
"P06276","20260527","High_vs_Low",-0.164782071522509,0.143529532616904,-0.448695919370952,0.119131776325935,7.88905999519145,-1.14807084310885,0.253014304642391,0.434517979469688,-5.58563912499351,29,62,40
"P01700","20260527","High_vs_Low",0.231558086069899,0.202091198815154,-0.16791638795221,0.631032560092008,11.4754813976296,1.1458098493527,0.253789022481124,0.435327103155421,-5.6380724289508,30,66,46
"A0A0C4DH34","20260527","High_vs_Low",-0.232144129627581,0.203023046871492,-0.634221274660157,0.169933015404994,8.57181500138628,-1.1434373249975,0.255191605672137,0.436822094857633,-5.54447965462738,22,59,35
"P04156","20260527","High_vs_Low",-0.242302346918495,0.211630262492976,-0.66273719155507,0.178132497718079,6.02891325675318,-1.14493241214279,0.255269815544419,0.436822094857633,-5.39542311719551,19,46,24
"Q8N257","20260527","High_vs_Low",0.391120063820852,0.342944055385299,-0.289449914194434,1.07169004183614,8.96233483835181,1.14047774754814,0.25686967184803,0.438660620854924,-5.4659044386801,20,47,30
"A6NM11;A6NMS7","20260527","High_vs_Low",-0.190223900578079,0.16699788130628,-0.520893868329589,0.14044606717343,7.63739145761934,-1.13907972418645,0.256956012216273,0.438660620854924,-5.52349090495499,27,59,32
"Q15389","20260527","High_vs_Low",-0.215560703427871,0.189797132155334,-0.590998248477652,0.159876841621911,8.1636271094521,-1.13574267945973,0.25812221056859,0.440127526700782,-5.62799615581888,25,61,45
"P07737","20260527","High_vs_Low",-0.249357368093506,0.220688255857802,-0.685592718512146,0.186877982325134,11.4210940900422,-1.1299077385168,0.260408115042759,0.442934164899811,-5.65549443983163,30,66,46
"P14151","20260527","High_vs_Low",-0.104571534205521,0.092603625203013,-0.287619434456763,0.0784763660457216,14.1791944231148,-1.12923801823385,0.260687023962332,0.442934164899811,-5.65622484254209,30,66,46
